timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 20:10:19,5417,93.7,10.4,4
2026-08-03 20:10:24,5422,90.4,10.4,4
2026-08-03 20:10:29,5427,83.3,10.3,4
2026-08-03 20:10:34,5432,80.2,10.4,4
2026-08-03 20:10:39,5437,81.8,10.4,4
2026-08-03 20:10:44,5442,86.6,10.4,4
2026-08-03 20:10:49,5447,87.1,10.4,4
2026-08-03 20:10:54,5452,84.8,10.3,4
2026-08-03 20:10:59,5457,84.2,10.3,4
2026-08-03 20:11:04,5462,80.9,10.4,4
2026-08-03 20:11:09,5467,79.1,10.3,4
2026-08-03 20:11:14,5472,78.3,10.3,4
2026-08-03 20:11:19,5477,82.4,10.4,4
2026-08-03 20:11:24,5482,83.2,10.3,4
2026-08-03 20:11:29,5487,83.9,10.3,4
2026-08-03 20:11:34,5492,84.9,10.3,4
2026-08-03 20:11:39,5497,84.9,10.3,4
2026-08-03 20:11:44,5502,90.9,10.3,4
2026-08-03 20:11:49,5507,92.7,10.3,4
2026-08-03 20:11:54,5512,88.6,10.4,4
2026-08-03 20:11:59,5517,85.7,10.3,4
2026-08-03 20:12:04,5522,82.8,10.3,4
2026-08-03 20:12:09,5527,78.1,10.4,4
2026-08-03 20:12:14,5532,82.2,10.3,4
2026-08-03 20:12:19,5537,76.9,10.3,4
2026-08-03 20:12:24,5542,81.7,10.4,4
2026-08-03 20:12:29,5547,90.5,10.3,4
2026-08-03 20:12:34,5552,91.5,10.3,4
2026-08-03 20:12:39,5557,90.1,10.4,4
2026-08-03 20:12:44,5562,95.1,10.4,4
2026-08-03 20:12:49,5567,93.3,10.3,4
2026-08-03 20:12:54,5572,91.6,10.4,4
2026-08-03 20:12:59,5577,90.6,10.4,4
2026-08-03 20:13:04,5582,92.9,10.3,4
2026-08-03 20:13:09,5587,93.7,10.4,4
2026-08-03 20:13:14,5592,91.9,10.4,4
2026-08-03 20:13:19,5597,93.5,10.4,4
2026-08-03 20:13:24,5602,94.5,10.3,4
2026-08-03 20:13:29,5607,94.3,10.3,4
2026-08-03 20:13:34,5612,92.0,10.3,4
2026-08-03 20:13:39,5617,90.8,10.3,4
2026-08-03 20:13:44,5622,90.5,10.3,4
2026-08-03 20:13:49,5627,90.7,10.3,4
2026-08-03 20:13:54,5632,90.2,10.3,4
2026-08-03 20:13:59,5638,88.4,10.3,4
2026-08-03 20:14:04,5643,90.3,10.3,4
2026-08-03 20:14:09,5648,86.0,10.3,4
2026-08-03 20:14:14,5653,80.4,10.3,4
2026-08-03 20:14:19,5658,83.3,10.3,4
2026-08-03 20:14:24,5663,86.9,10.3,4
2026-08-03 20:14:29,5668,82.7,10.3,4
2026-08-03 20:14:34,5673,88.6,10.3,4
2026-08-03 20:14:39,5678,93.7,10.3,4
2026-08-03 20:14:44,5683,91.8,10.4,4
2026-08-03 20:14:49,5688,94.3,10.4,4
2026-08-03 20:14:54,5693,91.6,10.4,4
2026-08-03 20:14:59,5698,89.6,10.3,4
2026-08-03 20:15:04,5703,89.2,10.3,4
2026-08-03 20:15:09,5708,90.3,10.3,4
2026-08-03 20:15:14,5713,83.0,10.3,4
2026-08-03 20:15:19,5718,88.6,10.3,4
2026-08-03 20:15:24,5723,90.8,10.3,4
2026-08-03 20:15:29,5728,93.3,10.3,4
2026-08-03 20:15:34,5733,90.2,10.4,4
2026-08-03 20:15:39,5738,89.4,10.4,4
2026-08-03 20:15:44,5743,92.9,10.3,4
2026-08-03 20:15:49,5748,94.1,10.3,4
2026-08-03 20:15:54,5753,91.4,10.3,4
2026-08-03 20:15:59,5758,93.2,10.3,4
2026-08-03 20:16:04,5763,93.8,10.3,4
2026-08-03 20:16:09,5768,92.0,10.3,4
2026-08-03 20:16:14,5773,92.7,10.3,4
2026-08-03 20:16:19,5778,92.6,10.4,4
2026-08-03 20:16:24,5783,92.5,10.3,4
2026-08-03 20:16:29,5788,93.4,10.4,4
2026-08-03 20:16:34,5793,94.9,10.3,4
2026-08-03 20:16:39,5798,92.8,10.3,4
2026-08-03 20:16:44,5803,89.8,10.4,4
2026-08-03 20:16:49,5808,85.3,10.4,4
2026-08-03 20:16:54,5813,74.6,10.4,4
2026-08-03 20:16:59,5818,68.0,10.4,4
2026-08-03 20:17:04,5823,75.1,10.4,4
2026-08-03 20:17:09,5828,75.7,10.4,4
2026-08-03 20:17:14,5833,78.7,10.4,4
2026-08-03 20:17:19,5838,84.7,10.4,4
2026-08-03 20:17:24,5843,94.2,10.4,4
2026-08-03 20:17:29,5848,90.7,10.4,4
2026-08-03 20:17:34,5853,93.7,10.3,4
2026-08-03 20:17:39,5858,94.2,10.4,4
2026-08-03 20:17:44,5863,92.2,10.4,4
2026-08-03 20:17:49,5868,90.2,10.4,4
2026-08-03 20:17:54,5873,90.6,10.4,4
2026-08-03 20:17:59,5878,89.7,10.4,4
2026-08-03 20:18:04,5883,84.5,10.4,4
2026-08-03 20:18:09,5888,83.9,10.4,4
2026-08-03 20:18:14,5893,87.1,10.4,4
2026-08-03 20:18:19,5898,88.3,10.4,4
2026-08-03 20:18:24,5903,90.2,10.4,4
2026-08-03 20:18:29,5908,81.0,10.4,4
2026-08-03 20:18:34,5913,86.5,10.4,4
2026-08-03 20:18:39,5918,86.2,10.4,4
2026-08-03 20:18:44,5923,81.3,10.4,4
2026-08-03 20:18:49,5928,81.9,10.4,4
2026-08-03 20:18:54,5933,81.3,10.4,4
2026-08-03 20:18:59,5938,82.6,10.4,4
2026-08-03 20:19:04,5943,89.4,10.3,4
2026-08-03 20:19:09,5948,86.8,10.3,4
2026-08-03 20:19:14,5953,83.9,10.4,4
2026-08-03 20:19:19,5958,83.3,10.4,4
2026-08-03 20:19:25,5963,85.2,10.3,4
2026-08-03 20:19:30,5968,84.8,10.3,4
2026-08-03 20:19:35,5973,86.6,10.4,4
2026-08-03 20:19:40,5978,86.8,10.4,4
2026-08-03 20:19:45,5983,83.5,10.4,4
2026-08-03 20:19:50,5988,80.9,10.4,4
2026-08-03 20:19:55,5993,79.9,10.3,4
2026-08-03 20:20:00,5998,80.9,10.3,4
2026-08-03 20:20:05,6003,85.7,10.4,4
2026-08-03 20:20:10,6008,93.2,10.3,4
2026-08-03 20:20:15,6013,90.9,10.4,4
2026-08-03 20:20:20,6018,94.7,10.4,4
2026-08-03 20:20:25,6023,94.8,10.4,4
2026-08-03 20:20:30,6028,93.7,10.3,4
2026-08-03 20:20:35,6033,92.9,10.4,4
2026-08-03 20:20:40,6038,92.8,10.3,4
2026-08-03 20:20:45,6043,95.3,10.3,4
2026-08-03 20:20:50,6048,91.5,10.4,4
2026-08-03 20:20:55,6053,90.2,10.4,4
2026-08-03 20:21:00,6058,90.1,10.4,4
2026-08-03 20:21:05,6063,89.1,10.4,4
2026-08-03 20:21:10,6068,89.5,10.4,4
2026-08-03 20:21:15,6073,92.0,10.4,4
2026-08-03 20:21:20,6078,89.1,10.4,4
2026-08-03 20:21:25,6083,94.3,10.4,4
2026-08-03 20:21:30,6088,95.0,10.3,4
2026-08-03 20:21:35,6093,87.5,10.4,4
2026-08-03 20:21:40,6098,92.8,10.4,4
2026-08-03 20:21:45,6103,91.5,10.4,4
2026-08-03 20:21:50,6108,87.6,10.4,4
2026-08-03 20:21:55,6113,87.1,10.3,4
2026-08-03 20:22:00,6118,91.2,10.3,4
2026-08-03 20:22:05,6123,87.8,10.4,4
2026-08-03 20:22:10,6128,86.8,10.4,4
2026-08-03 20:22:15,6133,85.3,10.4,4
2026-08-03 20:22:20,6138,94.3,10.3,4
2026-08-03 20:22:25,6143,94.6,10.3,4
2026-08-03 20:22:30,6148,93.4,10.3,4
2026-08-03 20:22:35,6153,85.0,10.4,4
2026-08-03 20:22:40,6158,88.4,10.3,4
2026-08-03 20:22:45,6163,85.7,10.3,4
2026-08-03 20:22:50,6168,89.4,10.4,4
2026-08-03 20:22:55,6173,93.3,10.3,4
2026-08-03 20:23:00,6178,92.9,10.4,4
2026-08-03 20:23:05,6183,90.0,10.3,4
2026-08-03 20:23:10,6188,87.9,10.4,4
2026-08-03 20:23:15,6193,89.3,10.4,4
2026-08-03 20:23:20,6198,87.3,10.4,4
2026-08-03 20:23:25,6203,92.1,10.4,4
2026-08-03 20:23:30,6208,91.6,10.4,4
2026-08-03 20:23:35,6213,89.5,10.4,4
2026-08-03 20:23:40,6218,86.9,10.4,4
2026-08-03 20:23:45,6223,86.2,10.3,4
2026-08-03 20:23:50,6228,86.0,10.3,4
2026-08-03 20:23:55,6233,89.1,10.4,4
2026-08-03 20:24:00,6238,89.2,10.4,4
2026-08-03 20:24:05,6243,89.8,10.4,4
2026-08-03 20:24:10,6248,88.3,10.4,4
2026-08-03 20:24:15,6253,79.0,10.4,4
2026-08-03 20:24:20,6258,86.3,10.4,4
2026-08-03 20:24:25,6263,79.9,10.4,4
2026-08-03 20:24:30,6268,84.0,10.4,4
2026-08-03 20:24:35,6273,86.8,10.4,4
2026-08-03 20:24:40,6278,85.1,10.4,4
2026-08-03 20:24:45,6283,82.0,10.4,4
2026-08-03 20:24:50,6288,80.0,10.4,4
2026-08-03 20:24:55,6293,84.2,10.4,4
2026-08-03 20:25:00,6298,83.8,10.4,4
2026-08-03 20:25:05,6303,75.6,10.4,4
2026-08-03 20:25:10,6308,78.0,10.4,4
2026-08-03 20:25:15,6313,76.8,10.4,4
2026-08-03 20:25:20,6318,81.2,10.4,4
2026-08-03 20:25:25,6323,85.7,10.4,4
2026-08-03 20:25:30,6328,89.7,10.4,4
2026-08-03 20:25:35,6333,88.8,10.4,4
2026-08-03 20:25:40,6338,93.3,10.3,4
2026-08-03 20:25:45,6343,91.7,10.4,4
2026-08-03 20:25:50,6348,91.2,10.4,4
2026-08-03 20:25:55,6353,93.0,10.4,4
2026-08-03 20:26:00,6358,93.3,10.4,4
2026-08-03 20:26:05,6363,93.3,10.4,4
2026-08-03 20:26:10,6368,86.9,10.4,4
2026-08-03 20:26:15,6373,89.9,10.4,4
2026-08-03 20:26:20,6378,93.2,10.3,4
2026-08-03 20:26:25,6383,94.2,10.4,4
2026-08-03 20:26:30,6388,94.0,10.4,4
2026-08-03 20:26:35,6393,87.3,10.4,4
2026-08-03 20:26:40,6398,87.5,10.3,4
2026-08-03 20:26:45,6403,86.8,10.4,4
2026-08-03 20:26:50,6408,85.2,10.4,4
2026-08-03 20:26:55,6413,82.5,10.4,4
2026-08-03 20:27:00,6418,86.9,10.3,4
2026-08-03 20:27:05,6423,89.1,10.4,4
2026-08-03 20:27:10,6428,91.5,10.4,4
2026-08-03 20:27:15,6433,90.6,10.3,4
2026-08-03 20:27:20,6438,83.1,10.3,4
2026-08-03 20:27:25,6443,79.4,10.3,4
2026-08-03 20:27:30,6448,82.5,10.3,4
2026-08-03 20:27:35,6453,81.9,10.3,4
2026-08-03 20:27:40,6458,82.6,10.4,4
2026-08-03 20:27:45,6463,90.2,10.3,4
2026-08-03 20:27:50,6468,88.6,10.4,4
2026-08-03 20:27:55,6473,90.4,10.4,4
2026-08-03 20:28:00,6478,92.7,10.4,4
2026-08-03 20:28:05,6483,91.6,10.4,4
2026-08-03 20:28:10,6488,91.6,10.4,4
2026-08-03 20:28:15,6493,94.5,10.4,4
2026-08-03 20:28:20,6498,95.1,10.4,4
2026-08-03 20:28:25,6503,95.7,10.4,4
2026-08-03 20:28:30,6508,94.8,10.4,4
2026-08-03 20:28:35,6513,94.3,10.3,4
2026-08-03 20:28:40,6518,94.0,10.3,4
2026-08-03 20:28:45,6523,94.0,10.3,4
2026-08-03 20:28:50,6528,95.4,10.4,4
2026-08-03 20:28:55,6533,91.5,10.4,4
2026-08-03 20:29:00,6538,92.9,10.4,4
2026-08-03 20:29:05,6543,93.9,10.3,4
2026-08-03 20:29:10,6548,94.5,10.3,4
2026-08-03 20:29:15,6553,88.0,10.3,4
2026-08-03 20:29:20,6558,88.4,10.4,4
2026-08-03 20:29:25,6563,90.4,10.4,4
2026-08-03 20:29:30,6568,90.1,10.4,4
2026-08-03 20:29:35,6573,88.0,10.4,4
2026-08-03 20:29:40,6579,90.2,10.4,4
2026-08-03 20:29:45,6584,90.7,10.4,4
2026-08-03 20:29:50,6589,88.2,10.3,4
2026-08-03 20:29:55,6594,87.0,10.3,4
2026-08-03 20:30:00,6599,87.5,10.4,4
2026-08-03 20:30:05,6604,90.8,10.3,4
2026-08-03 20:30:10,6609,90.1,10.4,4
2026-08-03 20:30:15,6614,87.9,10.4,4
2026-08-03 20:30:20,6619,90.6,10.3,4
2026-08-03 20:30:25,6624,87.4,10.4,4
2026-08-03 20:30:30,6629,85.9,10.3,4
2026-08-03 20:30:35,6634,85.8,10.4,4
2026-08-03 20:30:40,6639,80.3,10.3,4
2026-08-03 20:30:45,6644,82.8,10.4,4
2026-08-03 20:30:50,6649,81.4,10.4,4
2026-08-03 20:30:55,6654,81.5,10.3,4
2026-08-03 20:31:00,6659,82.7,10.3,4
2026-08-03 20:31:05,6664,91.3,10.3,4
2026-08-03 20:31:10,6669,87.8,10.3,4
2026-08-03 20:31:15,6674,82.8,10.4,4
2026-08-03 20:31:20,6679,82.9,10.4,4
2026-08-03 20:31:25,6684,84.2,10.3,4
2026-08-03 20:31:30,6689,82.3,10.4,4
2026-08-03 20:31:35,6694,86.4,10.3,4
2026-08-03 20:31:40,6699,86.2,10.4,4
2026-08-03 20:31:45,6704,83.9,10.4,4
2026-08-03 20:31:50,6709,85.0,10.4,4
2026-08-03 20:31:55,6714,82.0,10.4,4
2026-08-03 20:32:00,6719,83.0,10.3,4
2026-08-03 20:32:05,6724,82.0,10.4,4
2026-08-03 20:32:10,6729,81.2,10.4,4
2026-08-03 20:32:15,6734,80.9,10.4,4
2026-08-03 20:32:20,6739,76.7,10.4,4
2026-08-03 20:32:25,6744,82.5,10.4,4
2026-08-03 20:32:30,6749,81.6,10.4,4
2026-08-03 20:32:35,6754,80.7,10.4,4
2026-08-03 20:32:40,6759,86.5,10.4,4
2026-08-03 20:32:45,6764,79.6,10.4,4
2026-08-03 20:32:50,6769,80.5,10.4,4
2026-08-03 20:32:55,6774,84.5,10.4,4
2026-08-03 20:33:00,6779,85.4,10.4,4
2026-08-03 20:33:05,6784,80.2,10.4,4
2026-08-03 20:33:10,6789,74.3,10.3,4
2026-08-03 20:33:15,6794,74.8,10.4,4
2026-08-03 20:33:20,6799,74.5,10.4,4
2026-08-03 20:33:25,6804,80.1,10.4,4
2026-08-03 20:33:30,6809,82.7,10.4,4
2026-08-03 20:33:35,6814,94.5,10.4,4
2026-08-03 20:33:40,6819,95.0,10.4,4
2026-08-03 20:33:45,6824,93.6,10.4,4
2026-08-03 20:33:50,6829,95.7,10.4,4
2026-08-03 20:33:55,6834,94.8,10.4,4
2026-08-03 20:34:00,6839,93.5,10.4,4
2026-08-03 20:34:05,6844,91.8,10.4,4
2026-08-03 20:34:10,6849,94.4,10.4,4
2026-08-03 20:34:15,6854,95.1,10.4,4
2026-08-03 20:34:20,6859,95.3,10.4,4
2026-08-03 20:34:25,6864,93.5,10.4,4
2026-08-03 20:34:30,6869,93.3,10.4,4
2026-08-03 20:34:35,6874,92.3,10.4,4
2026-08-03 20:34:40,6879,91.2,10.4,4
2026-08-03 20:34:45,6884,87.3,10.4,4
2026-08-03 20:34:50,6889,84.9,10.4,4
2026-08-03 20:34:55,6894,82.1,10.3,4
2026-08-03 20:35:00,6899,91.0,10.3,4
2026-08-03 20:35:06,6904,89.1,10.4,4
2026-08-03 20:35:11,6909,94.7,10.3,4
2026-08-03 20:35:16,6914,93.4,10.4,4
2026-08-03 20:35:21,6919,95.3,10.4,4
2026-08-03 20:35:26,6924,95.8,10.3,4
2026-08-03 20:35:31,6929,96.1,10.4,4
2026-08-03 20:35:36,6934,97.0,10.3,4
2026-08-03 20:35:41,6939,97.1,10.3,4
2026-08-03 20:35:46,6944,96.8,10.3,4
2026-08-03 20:35:51,6949,96.6,10.4,4
2026-08-03 20:35:56,6954,93.3,10.4,4
2026-08-03 20:36:01,6959,93.8,10.4,4
2026-08-03 20:36:06,6964,93.7,10.4,4
2026-08-03 20:36:11,6969,91.1,10.4,4
2026-08-03 20:36:16,6974,91.6,10.4,4
2026-08-03 20:36:21,6979,93.1,10.4,4
2026-08-03 20:36:26,6984,94.0,10.4,4
2026-08-03 20:36:31,6989,95.1,10.3,4
2026-08-03 20:36:36,6994,94.4,10.4,4
2026-08-03 20:36:41,6999,94.5,10.4,4
2026-08-03 20:36:46,7004,92.4,10.4,4
2026-08-03 20:36:51,7009,94.5,10.4,4
2026-08-03 20:36:56,7014,90.7,10.3,4
2026-08-03 20:37:01,7019,92.9,10.3,4
2026-08-03 20:37:06,7024,91.7,10.4,4
2026-08-03 20:37:11,7029,91.8,10.4,4
2026-08-03 20:37:16,7034,88.9,10.4,4
2026-08-03 20:37:21,7039,88.6,10.4,4
2026-08-03 20:37:26,7044,82.2,10.4,4
2026-08-03 20:37:31,7049,81.6,10.3,4
2026-08-03 20:37:36,7054,80.4,10.3,4
2026-08-03 20:37:41,7059,85.0,10.3,4
2026-08-03 20:37:46,7064,90.7,10.4,4
2026-08-03 20:37:51,7069,82.3,10.4,4
2026-08-03 20:37:56,7074,80.3,10.4,4
2026-08-03 20:38:01,7079,85.7,10.4,4
2026-08-03 20:38:06,7084,81.0,10.3,4
2026-08-03 20:38:11,7089,81.9,10.4,4
2026-08-03 20:38:16,7094,80.6,10.4,4
2026-08-03 20:38:21,7099,74.7,10.4,4
2026-08-03 20:38:26,7104,79.9,10.4,4
2026-08-03 20:38:31,7109,79.7,10.4,4
2026-08-03 20:38:36,7114,77.0,10.4,4
2026-08-03 20:38:41,7119,85.0,10.3,4
2026-08-03 20:38:46,7124,85.3,10.4,4
2026-08-03 20:38:51,7129,85.5,10.4,4
2026-08-03 20:38:56,7134,77.8,10.3,4
2026-08-03 20:39:01,7139,84.5,10.4,4
2026-08-03 20:39:06,7144,86.7,10.3,4
2026-08-03 20:39:11,7149,82.2,10.4,4
2026-08-03 20:39:16,7154,86.5,10.4,4
2026-08-03 20:39:21,7159,83.9,10.4,4
2026-08-03 20:39:26,7164,79.1,10.4,4
2026-08-03 20:39:31,7169,83.6,10.4,4
2026-08-03 20:39:36,7174,76.7,10.4,4
2026-08-03 20:39:41,7179,82.7,10.4,4
2026-08-03 20:39:46,7184,81.2,10.3,4
2026-08-03 20:39:51,7189,80.8,10.4,4
2026-08-03 20:39:56,7194,84.9,10.3,4
2026-08-03 20:40:01,7199,86.4,10.4,4
2026-08-03 20:40:06,7204,87.8,10.3,4
2026-08-03 20:40:11,7209,88.6,10.4,4
