timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-05 06:52:04,45349,85.3,10.4,4
2026-08-05 06:52:09,45354,85.0,10.4,4
2026-08-05 06:52:14,45359,83.6,10.4,4
2026-08-05 06:52:19,45364,80.3,10.4,4
2026-08-05 06:52:24,45370,86.9,10.4,4
2026-08-05 06:52:30,45375,82.9,10.4,4
2026-08-05 06:52:35,45380,85.0,10.4,4
2026-08-05 06:52:40,45385,87.0,10.4,4
2026-08-05 06:52:45,45390,88.4,10.4,4
2026-08-05 06:52:50,45395,80.2,10.4,4
2026-08-05 06:52:55,45400,86.5,10.4,4
2026-08-05 06:53:00,45405,88.5,10.4,4
2026-08-05 06:53:05,45410,86.4,10.4,4
2026-08-05 06:53:10,45415,81.4,10.4,4
2026-08-05 06:53:15,45420,77.2,10.4,4
2026-08-05 06:53:20,45425,78.7,10.4,4
2026-08-05 06:53:25,45431,83.5,10.4,4
2026-08-05 06:53:31,45436,82.4,10.4,4
2026-08-05 06:53:36,45441,85.7,10.4,4
2026-08-05 06:53:41,45446,95.0,10.4,4
2026-08-05 06:53:46,45451,94.2,10.4,4
2026-08-05 06:53:51,45456,95.9,10.4,4
2026-08-05 06:53:56,45461,94.7,10.4,4
2026-08-05 06:54:01,45466,94.8,10.4,4
2026-08-05 06:54:06,45471,89.9,10.4,4
2026-08-05 06:54:11,45476,92.6,10.4,4
2026-08-05 06:54:16,45482,88.6,10.4,4
2026-08-05 06:54:22,45487,89.7,10.4,4
2026-08-05 06:54:27,45492,92.3,10.4,4
2026-08-05 06:54:32,45497,91.0,10.4,4
2026-08-05 06:54:37,45502,92.8,10.4,4
2026-08-05 06:54:42,45507,89.3,10.4,4
2026-08-05 06:54:47,45512,92.3,10.4,4
2026-08-05 06:54:52,45517,92.8,10.4,4
2026-08-05 06:54:57,45522,90.6,10.4,4
2026-08-05 06:55:02,45527,84.8,10.4,4
2026-08-05 06:55:07,45532,90.0,10.4,4
2026-08-05 06:55:12,45537,85.8,10.4,4
2026-08-05 06:55:18,45543,86.3,10.4,4
2026-08-05 06:55:23,45548,89.6,10.4,4
2026-08-05 06:55:28,45553,78.0,10.4,4
2026-08-05 06:55:33,45558,78.1,10.4,4
2026-08-05 06:55:38,45563,79.5,10.4,4
2026-08-05 06:55:43,45568,81.6,10.4,4
2026-08-05 06:55:48,45573,94.0,10.4,4
2026-08-05 06:55:53,45578,93.9,10.4,4
2026-08-05 06:55:58,45583,95.6,10.4,4
2026-08-05 06:56:03,45588,96.3,10.4,4
2026-08-05 06:56:08,45593,95.7,10.4,4
2026-08-05 06:56:13,45599,93.5,10.4,4
2026-08-05 06:56:19,45604,94.7,10.4,4
2026-08-05 06:56:24,45609,94.9,10.4,4
2026-08-05 06:56:29,45614,89.4,10.5,4
2026-08-05 06:56:34,45619,89.7,10.5,4
2026-08-05 06:56:39,45624,93.5,10.5,4
2026-08-05 06:56:44,45629,87.2,10.5,4
2026-08-05 06:56:49,45634,89.5,10.5,4
2026-08-05 06:56:54,45639,86.8,10.5,4
2026-08-05 06:56:59,45644,86.5,10.5,4
2026-08-05 06:57:04,45649,86.5,10.5,4
2026-08-05 06:57:09,45655,89.2,10.5,4
2026-08-05 06:57:15,45660,95.4,10.5,4
2026-08-05 06:57:20,45665,95.2,10.5,4
2026-08-05 06:57:25,45670,94.7,10.5,4
2026-08-05 06:57:30,45675,87.2,10.5,4
2026-08-05 06:57:35,45680,87.7,10.4,4
2026-08-05 06:57:40,45685,86.0,10.4,4
2026-08-05 06:57:45,45690,88.1,10.5,4
2026-08-05 06:57:50,45695,83.5,10.4,4
2026-08-05 06:57:55,45700,79.4,10.4,4
2026-08-05 06:58:00,45706,91.2,10.4,4
2026-08-05 06:58:06,45711,91.1,10.4,4
2026-08-05 06:58:11,45716,92.1,10.4,4
2026-08-05 06:58:16,45721,95.7,10.4,4
2026-08-05 06:58:21,45726,95.8,10.4,4
2026-08-05 06:58:26,45731,94.0,10.4,4
2026-08-05 06:58:31,45736,91.2,10.4,4
2026-08-05 06:58:36,45741,92.9,10.4,4
2026-08-05 06:58:41,45746,88.5,10.4,4
2026-08-05 06:58:46,45752,87.6,10.4,4
2026-08-05 06:58:52,45757,92.0,10.4,4
2026-08-05 06:58:57,45762,95.0,10.4,4
2026-08-05 06:59:02,45767,87.6,10.4,4
2026-08-05 06:59:07,45772,76.9,10.4,4
2026-08-05 06:59:12,45777,75.5,10.4,4
2026-08-05 06:59:17,45782,75.6,10.4,4
2026-08-05 06:59:22,45787,80.4,10.4,4
2026-08-05 06:59:27,45792,82.1,10.4,4
2026-08-05 06:59:32,45797,81.6,10.4,4
2026-08-05 06:59:37,45802,84.7,10.4,4
2026-08-05 06:59:42,45807,86.6,10.4,4
2026-08-05 06:59:47,45813,84.6,10.4,4
2026-08-05 06:59:52,45818,82.1,10.4,4
2026-08-05 06:59:58,45823,82.6,10.4,4
2026-08-05 07:00:03,45828,81.4,10.4,4
2026-08-05 07:00:08,45833,86.2,10.4,4
2026-08-05 07:00:13,45838,86.6,10.4,4
2026-08-05 07:00:18,45843,84.2,10.4,4
2026-08-05 07:00:23,45848,87.9,10.4,4
2026-08-05 07:00:28,45853,86.0,10.4,4
2026-08-05 07:00:33,45858,82.3,10.4,4
2026-08-05 07:00:38,45863,85.0,10.4,4
2026-08-05 07:00:43,45868,79.3,10.4,4
2026-08-05 07:00:48,45874,80.4,10.4,4
2026-08-05 07:00:54,45879,77.1,10.4,4
2026-08-05 07:00:59,45884,82.9,10.4,4
2026-08-05 07:01:04,45889,92.4,10.4,4
2026-08-05 07:01:09,45894,91.0,10.4,4
2026-08-05 07:01:14,45899,95.4,10.4,4
2026-08-05 07:01:19,45904,96.8,10.4,4
2026-08-05 07:01:24,45909,95.5,10.4,4
2026-08-05 07:01:29,45914,93.6,10.4,4
2026-08-05 07:01:34,45920,93.1,10.4,4
2026-08-05 07:01:40,45925,93.0,10.4,4
2026-08-05 07:01:45,45930,94.1,10.4,4
2026-08-05 07:01:50,45935,93.5,10.4,4
2026-08-05 07:01:55,45940,95.4,10.4,4
2026-08-05 07:02:00,45945,93.1,10.4,4
2026-08-05 07:02:05,45950,92.0,10.4,4
2026-08-05 07:02:10,45955,79.5,10.4,4
2026-08-05 07:02:15,45960,84.8,10.4,4
2026-08-05 07:02:20,45965,83.1,10.4,4
2026-08-05 07:02:25,45971,79.7,10.4,4
2026-08-05 07:02:31,45976,91.8,10.4,4
2026-08-05 07:02:36,45981,91.4,10.4,4
2026-08-05 07:02:41,45986,93.4,10.4,4
2026-08-05 07:02:46,45991,94.0,10.4,4
2026-08-05 07:02:51,45996,94.1,10.4,4
2026-08-05 07:02:56,46001,93.0,10.4,4
2026-08-05 07:03:01,46006,93.3,10.4,4
2026-08-05 07:03:06,46011,90.9,10.4,4
2026-08-05 07:03:11,46016,87.7,10.4,4
2026-08-05 07:03:16,46021,90.6,10.4,4
2026-08-05 07:03:21,46027,93.0,10.4,4
2026-08-05 07:03:27,46032,92.1,10.4,4
2026-08-05 07:03:32,46037,87.9,10.4,4
2026-08-05 07:03:37,46042,85.9,10.4,4
2026-08-05 07:03:42,46047,85.4,10.4,4
2026-08-05 07:03:47,46052,86.9,10.4,4
2026-08-05 07:03:52,46057,87.8,10.4,4
2026-08-05 07:03:57,46062,90.4,10.4,4
2026-08-05 07:04:02,46067,89.1,10.4,4
2026-08-05 07:04:07,46072,87.2,10.5,4
2026-08-05 07:04:12,46077,88.8,10.4,4
2026-08-05 07:04:17,46083,95.4,10.5,4
2026-08-05 07:04:23,46088,93.4,10.4,4
2026-08-05 07:04:28,46093,91.6,10.4,4
2026-08-05 07:04:33,46098,86.5,10.5,4
2026-08-05 07:04:38,46103,80.8,10.4,4
2026-08-05 07:04:43,46108,84.3,10.5,4
2026-08-05 07:04:48,46113,78.9,10.5,4
2026-08-05 07:04:53,46118,87.6,10.4,4
2026-08-05 07:04:58,46123,90.4,10.4,4
2026-08-05 07:05:03,46128,77.8,10.4,4
2026-08-05 07:05:08,46133,74.5,10.4,4
2026-08-05 07:05:13,46139,78.7,10.4,4
2026-08-05 07:05:19,46144,81.4,10.5,4
2026-08-05 07:05:24,46149,82.3,10.4,4
2026-08-05 07:05:29,46154,80.7,10.4,4
2026-08-05 07:05:34,46159,78.5,10.5,4
2026-08-05 07:05:39,46164,76.6,10.5,4
2026-08-05 07:05:44,46169,76.8,10.5,4
2026-08-05 07:05:49,46174,74.3,10.5,4
2026-08-05 07:05:54,46179,75.0,10.5,4
2026-08-05 07:05:59,46184,74.8,10.5,4
2026-08-05 07:06:04,46189,82.2,10.4,4
2026-08-05 07:06:09,46194,95.2,10.4,4
2026-08-05 07:06:14,46200,94.5,10.4,4
2026-08-05 07:06:20,46205,96.6,10.4,4
2026-08-05 07:06:25,46210,95.9,10.4,4
2026-08-05 07:06:30,46215,94.9,10.4,4
2026-08-05 07:06:35,46220,89.9,10.4,4
2026-08-05 07:06:40,46225,92.4,10.4,4
2026-08-05 07:06:45,46230,93.4,10.4,4
2026-08-05 07:06:50,46235,95.0,10.4,4
2026-08-05 07:06:55,46240,94.0,10.4,4
2026-08-05 07:07:00,46246,95.0,10.4,4
2026-08-05 07:07:06,46251,94.4,10.4,4
2026-08-05 07:07:11,46256,92.5,10.4,4
2026-08-05 07:07:16,46261,78.0,10.4,4
2026-08-05 07:07:21,46266,81.6,10.4,4
2026-08-05 07:07:26,46271,82.9,10.4,4
2026-08-05 07:07:31,46276,84.6,10.4,4
2026-08-05 07:07:36,46281,86.6,10.4,4
2026-08-05 07:07:41,46286,82.9,10.4,4
2026-08-05 07:07:46,46291,84.3,10.4,4
2026-08-05 07:07:51,46296,92.0,10.4,4
2026-08-05 07:07:56,46302,90.0,10.4,4
2026-08-05 07:08:02,46307,88.9,10.4,4
2026-08-05 07:08:07,46312,86.6,10.3,4
2026-08-05 07:08:12,46317,81.3,10.4,4
2026-08-05 07:08:17,46322,83.9,10.4,4
2026-08-05 07:08:22,46327,86.5,10.4,4
2026-08-05 07:08:27,46332,86.8,10.4,4
2026-08-05 07:08:32,46337,94.4,10.4,4
2026-08-05 07:08:37,46342,95.0,10.4,4
2026-08-05 07:08:42,46347,90.7,10.4,4
2026-08-05 07:08:47,46352,91.2,10.4,4
2026-08-05 07:08:52,46358,91.4,10.4,4
2026-08-05 07:08:58,46363,87.2,10.4,4
2026-08-05 07:09:03,46368,92.2,10.4,4
2026-08-05 07:09:08,46373,95.6,10.4,4
2026-08-05 07:09:13,46378,93.6,10.4,4
2026-08-05 07:09:18,46383,93.2,10.4,4
2026-08-05 07:09:23,46388,96.3,10.4,4
2026-08-05 07:09:28,46393,96.7,10.4,4
2026-08-05 07:09:33,46398,96.1,10.4,4
2026-08-05 07:09:38,46403,96.3,10.4,4
2026-08-05 07:09:43,46409,96.5,10.4,4
2026-08-05 07:09:49,46414,95.3,10.4,4
2026-08-05 07:09:54,46419,91.8,10.4,4
2026-08-05 07:09:59,46424,86.9,10.4,4
2026-08-05 07:10:04,46429,93.3,10.4,4
2026-08-05 07:10:09,46434,92.4,10.4,4
2026-08-05 07:10:14,46439,88.7,10.4,4
2026-08-05 07:10:19,46444,88.6,10.4,4
2026-08-05 07:10:24,46449,86.9,10.4,4
2026-08-05 07:10:29,46454,85.6,10.4,4
2026-08-05 07:10:34,46460,87.5,10.4,4
2026-08-05 07:10:40,46465,86.2,10.4,4
2026-08-05 07:10:45,46470,88.0,10.4,4
2026-08-05 07:10:50,46475,90.0,10.4,4
2026-08-05 07:10:55,46480,89.8,10.4,4
2026-08-05 07:11:00,46485,91.3,10.4,4
2026-08-05 07:11:05,46490,90.7,10.4,4
2026-08-05 07:11:10,46495,93.0,10.4,4
2026-08-05 07:11:15,46500,91.1,10.4,4
2026-08-05 07:11:20,46505,82.4,10.4,4
2026-08-05 07:11:25,46510,79.7,10.4,4
2026-08-05 07:11:30,46515,78.7,10.4,4
2026-08-05 07:11:36,46521,83.9,10.4,4
2026-08-05 07:11:41,46526,85.3,10.4,4
2026-08-05 07:11:46,46531,83.7,10.4,4
2026-08-05 07:11:51,46536,83.7,10.4,4
2026-08-05 07:11:56,46541,84.2,10.4,4
2026-08-05 07:12:01,46546,80.2,10.4,4
2026-08-05 07:12:06,46551,87.3,10.4,4
2026-08-05 07:12:11,46556,88.7,10.4,4
2026-08-05 07:12:16,46561,85.0,10.4,4
2026-08-05 07:12:21,46566,84.0,10.4,4
2026-08-05 07:12:26,46571,84.7,10.4,4
2026-08-05 07:12:31,46577,74.2,10.5,4
2026-08-05 07:12:37,46582,71.4,10.5,4
2026-08-05 07:12:42,46587,75.1,10.5,4
2026-08-05 07:12:47,46592,77.0,10.5,4
2026-08-05 07:12:52,46597,81.2,10.5,4
2026-08-05 07:12:57,46602,82.7,10.5,4
2026-08-05 07:13:02,46607,86.1,10.5,4
2026-08-05 07:13:07,46612,85.6,10.5,4
2026-08-05 07:13:12,46617,82.7,10.5,4
2026-08-05 07:13:17,46622,78.3,10.5,4
2026-08-05 07:13:22,46627,84.1,10.5,4
2026-08-05 07:13:27,46632,83.7,10.5,4
2026-08-05 07:13:32,46638,82.5,10.5,4
2026-08-05 07:13:38,46643,85.3,10.5,4
2026-08-05 07:13:43,46648,78.5,10.5,4
2026-08-05 07:13:48,46653,72.5,10.4,4
2026-08-05 07:13:53,46658,75.4,10.5,4
2026-08-05 07:13:58,46663,73.4,10.5,4
2026-08-05 07:14:03,46668,77.9,10.5,4
2026-08-05 07:14:08,46673,79.1,10.5,4
2026-08-05 07:14:13,46678,91.5,10.4,4
2026-08-05 07:14:18,46683,92.8,10.4,4
2026-08-05 07:14:23,46688,94.5,10.4,4
2026-08-05 07:14:28,46693,96.1,10.4,4
2026-08-05 07:14:33,46699,95.7,10.4,4
2026-08-05 07:14:39,46704,95.0,10.4,4
2026-08-05 07:14:44,46709,94.9,10.4,4
2026-08-05 07:14:49,46714,96.3,10.4,4
2026-08-05 07:14:54,46719,94.9,10.4,4
2026-08-05 07:14:59,46724,96.5,10.4,4
2026-08-05 07:15:04,46729,94.3,10.4,4
2026-08-05 07:15:09,46734,94.5,10.4,4
2026-08-05 07:15:14,46739,94.2,10.4,4
2026-08-05 07:15:19,46744,90.0,10.4,4
2026-08-05 07:15:24,46750,79.5,10.4,4
2026-08-05 07:15:30,46755,83.7,10.4,4
2026-08-05 07:15:35,46760,78.1,10.4,4
2026-08-05 07:15:40,46765,79.1,10.4,4
2026-08-05 07:15:45,46770,92.2,10.4,4
2026-08-05 07:15:50,46775,88.8,10.4,4
2026-08-05 07:15:55,46780,93.9,10.4,4
2026-08-05 07:16:00,46785,96.1,10.4,4
2026-08-05 07:16:05,46790,95.8,10.4,4
2026-08-05 07:16:10,46795,96.7,10.4,4
2026-08-05 07:16:15,46801,97.6,10.4,4
2026-08-05 07:16:21,46806,97.4,10.4,4
2026-08-05 07:16:26,46811,96.3,10.4,4
2026-08-05 07:16:31,46816,95.4,10.4,4
2026-08-05 07:16:36,46821,96.1,10.4,4
2026-08-05 07:16:41,46826,96.1,10.4,4
2026-08-05 07:16:46,46831,94.7,10.4,4
2026-08-05 07:16:51,46836,96.1,10.4,4
2026-08-05 07:16:56,46841,96.3,10.4,4
2026-08-05 07:17:01,46847,96.3,10.4,4
2026-08-05 07:17:07,46852,96.6,10.4,4
2026-08-05 07:17:12,46857,95.7,10.4,4
2026-08-05 07:17:17,46862,95.8,10.4,4
2026-08-05 07:17:22,46867,96.0,10.4,4
2026-08-05 07:17:27,46872,96.9,10.4,4
2026-08-05 07:17:32,46877,90.5,10.4,4
2026-08-05 07:17:37,46882,90.8,10.4,4
2026-08-05 07:17:42,46887,93.8,10.4,4
2026-08-05 07:17:47,46892,90.8,10.4,4
2026-08-05 07:17:52,46898,87.8,10.4,4
2026-08-05 07:17:58,46903,86.6,10.4,4
2026-08-05 07:18:03,46908,81.0,10.4,4
2026-08-05 07:18:08,46913,80.8,10.4,4
2026-08-05 07:18:13,46918,77.7,10.4,4
2026-08-05 07:18:18,46923,85.7,10.4,4
2026-08-05 07:18:23,46928,86.5,10.4,4
2026-08-05 07:18:28,46933,86.1,10.4,4
2026-08-05 07:18:33,46938,84.3,10.4,4
2026-08-05 07:18:38,46943,82.9,10.4,4
2026-08-05 07:18:43,46948,82.8,10.4,4
2026-08-05 07:18:48,46953,87.6,10.4,4
2026-08-05 07:18:53,46959,82.2,10.4,4
2026-08-05 07:18:59,46964,79.7,10.4,4
2026-08-05 07:19:04,46969,80.9,10.4,4
2026-08-05 07:19:09,46974,80.2,10.4,4
2026-08-05 07:19:14,46979,80.2,10.4,4
2026-08-05 07:19:19,46984,84.0,10.4,4
2026-08-05 07:19:24,46989,86.6,10.4,4
2026-08-05 07:19:29,46994,81.8,10.4,4
2026-08-05 07:19:34,46999,79.6,10.4,4
2026-08-05 07:19:39,47004,90.8,10.4,4
2026-08-05 07:19:44,47009,86.6,10.4,4
2026-08-05 07:19:49,47015,85.9,10.4,4
2026-08-05 07:19:54,47020,85.1,10.4,4
2026-08-05 07:20:00,47025,76.3,10.4,4
2026-08-05 07:20:05,47030,77.8,10.4,4
2026-08-05 07:20:10,47035,81.6,10.4,4
2026-08-05 07:20:15,47040,77.8,10.4,4
2026-08-05 07:20:20,47045,84.4,10.4,4
2026-08-05 07:20:25,47050,81.9,10.4,4
2026-08-05 07:20:30,47055,79.8,10.4,4
2026-08-05 07:20:35,47060,87.4,10.4,4
2026-08-05 07:20:40,47065,88.0,10.4,4
2026-08-05 07:20:45,47070,87.8,10.4,4
2026-08-05 07:20:50,47076,84.3,10.4,4
2026-08-05 07:20:56,47081,78.5,10.4,4
2026-08-05 07:21:01,47086,78.6,10.4,4
2026-08-05 07:21:06,47091,84.5,10.4,4
2026-08-05 07:21:11,47096,87.9,10.4,4
2026-08-05 07:21:16,47101,78.4,10.4,4
2026-08-05 07:21:21,47106,84.0,10.4,4
2026-08-05 07:21:26,47111,83.6,10.4,4
2026-08-05 07:21:31,47116,79.8,10.5,4
2026-08-05 07:21:36,47121,89.5,10.4,4
2026-08-05 07:21:41,47126,88.8,10.4,4
2026-08-05 07:21:46,47132,86.1,10.4,4
2026-08-05 07:21:51,47137,80.6,10.4,4
2026-08-05 07:21:57,47142,68.6,10.4,4
2026-08-05 07:22:02,47147,69.8,10.4,4
2026-08-05 07:22:07,47152,75.1,10.5,4
2026-08-05 07:22:12,47157,77.6,10.5,4
2026-08-05 07:22:17,47162,92.1,10.4,4
2026-08-05 07:22:22,47167,96.2,10.4,4
2026-08-05 07:22:27,47172,97.2,10.4,4
2026-08-05 07:22:32,47177,98.1,10.4,4
2026-08-05 07:22:37,47182,98.1,10.4,4
2026-08-05 07:22:42,47188,98.4,10.4,4
2026-08-05 07:22:48,47193,97.7,10.4,4
2026-08-05 07:22:53,47198,97.7,10.4,4
2026-08-05 07:22:58,47203,97.7,10.4,4
2026-08-05 07:23:03,47208,97.2,10.4,4
2026-08-05 07:23:08,47213,91.0,10.4,4
2026-08-05 07:23:13,47218,90.5,10.4,4
2026-08-05 07:23:18,47223,94.1,10.4,4
2026-08-05 07:23:23,47228,95.7,10.4,4
2026-08-05 07:23:28,47234,93.2,10.4,4
2026-08-05 07:23:34,47239,95.7,10.4,4
2026-08-05 07:23:39,47244,95.7,10.4,4
2026-08-05 07:23:44,47249,94.6,10.4,4
2026-08-05 07:23:49,47254,97.1,10.4,4
2026-08-05 07:23:54,47259,97.0,10.4,4
2026-08-05 07:23:59,47264,94.8,10.4,4
2026-08-05 07:24:04,47269,96.3,10.4,4
2026-08-05 07:24:09,47274,96.1,10.4,4
2026-08-05 07:24:14,47280,95.5,10.4,4
2026-08-05 07:24:20,47285,96.4,10.4,4
2026-08-05 07:24:25,47290,96.0,10.4,4
2026-08-05 07:24:30,47295,96.0,10.4,4
2026-08-05 07:24:35,47300,95.0,10.4,4
2026-08-05 07:24:40,47305,94.2,10.4,4
2026-08-05 07:24:45,47310,86.7,10.4,4
2026-08-05 07:24:50,47315,86.7,10.4,4
2026-08-05 07:24:55,47320,85.1,10.4,4
2026-08-05 07:25:00,47325,84.0,10.4,4
2026-08-05 07:25:05,47331,83.5,10.4,4
2026-08-05 07:25:11,47336,83.7,10.4,4
2026-08-05 07:25:16,47341,78.1,10.4,4
2026-08-05 07:25:21,47346,83.5,10.4,4
2026-08-05 07:25:26,47351,87.9,10.4,4
2026-08-05 07:25:31,47356,85.1,10.4,4
2026-08-05 07:25:36,47361,82.8,10.4,4
2026-08-05 07:25:41,47366,79.0,10.4,4
2026-08-05 07:25:46,47371,80.1,10.4,4
2026-08-05 07:25:51,47376,80.2,10.4,4
2026-08-05 07:25:56,47381,76.2,10.4,4
2026-08-05 07:26:01,47386,83.8,10.4,4
2026-08-05 07:26:07,47392,85.7,10.4,4
2026-08-05 07:26:12,47397,82.4,10.4,4
2026-08-05 07:26:17,47402,77.7,10.4,4
2026-08-05 07:26:22,47407,87.1,10.4,4
2026-08-05 07:26:27,47412,86.5,10.4,4
2026-08-05 07:26:32,47417,83.8,10.4,4
2026-08-05 07:26:37,47422,80.6,10.4,4
2026-08-05 07:26:42,47427,84.5,10.4,4
2026-08-05 07:26:47,47432,82.3,10.4,4
2026-08-05 07:26:52,47437,86.6,10.4,4
2026-08-05 07:26:57,47442,79.2,10.4,4
2026-08-05 07:27:02,47448,84.4,10.4,4
2026-08-05 07:27:08,47453,84.8,10.4,4
2026-08-05 07:27:13,47458,82.4,10.4,4
2026-08-05 07:27:18,47463,84.7,10.4,4
2026-08-05 07:27:23,47468,90.8,10.4,4
2026-08-05 07:27:28,47473,88.7,10.4,4
2026-08-05 07:27:33,47478,85.0,10.4,4
2026-08-05 07:27:38,47483,84.1,10.4,4
2026-08-05 07:27:43,47488,84.0,10.4,4
2026-08-05 07:27:48,47493,85.4,10.4,4
2026-08-05 07:27:53,47498,87.9,10.4,4
2026-08-05 07:27:58,47504,89.7,10.4,4
2026-08-05 07:28:04,47509,90.0,10.4,4
2026-08-05 07:28:09,47514,93.2,10.4,4
2026-08-05 07:28:14,47519,89.4,10.4,4
2026-08-05 07:28:19,47524,83.5,10.4,4
2026-08-05 07:28:24,47529,89.1,10.4,4
2026-08-05 07:28:29,47534,84.2,10.4,4
2026-08-05 07:28:34,47539,84.5,10.4,4
2026-08-05 07:28:39,47544,86.6,10.4,4
2026-08-05 07:28:44,47549,79.1,10.4,4
2026-08-05 07:28:49,47554,79.5,10.4,4
2026-08-05 07:28:54,47559,78.7,10.4,4
2026-08-05 07:28:59,47565,80.5,10.5,4
2026-08-05 07:29:05,47570,94.0,10.4,4
2026-08-05 07:29:10,47575,92.6,10.5,4
2026-08-05 07:29:15,47580,96.1,10.5,4
2026-08-05 07:29:20,47585,96.8,10.5,4
2026-08-05 07:29:25,47590,96.7,10.5,4
2026-08-05 07:29:30,47595,95.1,10.4,4
2026-08-05 07:29:35,47600,95.2,10.5,4
2026-08-05 07:29:40,47605,95.0,10.5,4
2026-08-05 07:29:45,47610,92.8,10.4,4
2026-08-05 07:29:50,47616,91.0,10.4,4
2026-08-05 07:29:56,47621,91.0,10.5,4
2026-08-05 07:30:01,47626,88.1,10.5,4
2026-08-05 07:30:06,47631,87.2,10.4,4
2026-08-05 07:30:11,47636,86.8,10.4,4
2026-08-05 07:30:16,47641,90.3,10.4,4
2026-08-05 07:30:21,47646,88.5,10.4,4
2026-08-05 07:30:26,47651,95.7,10.4,4
2026-08-05 07:30:31,47656,96.6,10.4,4
2026-08-05 07:30:36,47661,96.5,10.4,4
2026-08-05 07:30:41,47667,97.0,10.4,4
2026-08-05 07:30:47,47672,95.0,10.4,4
2026-08-05 07:30:52,47677,95.2,10.4,4
2026-08-05 07:30:57,47682,95.9,10.4,4
2026-08-05 07:31:02,47687,95.6,10.4,4
2026-08-05 07:31:07,47692,96.4,10.4,4
2026-08-05 07:31:12,47697,97.6,10.4,4
2026-08-05 07:31:17,47702,96.3,10.4,4
2026-08-05 07:31:22,47708,97.5,10.4,4
2026-08-05 07:31:28,47713,97.6,10.4,4
2026-08-05 07:31:33,47718,96.8,10.4,4
2026-08-05 07:31:38,47723,92.8,10.4,4
2026-08-05 07:31:43,47728,89.6,10.4,4
2026-08-05 07:31:48,47733,91.4,10.4,4
2026-08-05 07:31:53,47738,86.3,10.4,4
2026-08-05 07:31:58,47743,83.7,10.4,4
2026-08-05 07:32:03,47748,91.1,10.4,4
2026-08-05 07:32:08,47753,92.6,10.4,4
2026-08-05 07:32:13,47759,91.8,10.4,4
2026-08-05 07:32:19,47764,88.1,10.4,4
2026-08-05 07:32:24,47769,91.7,10.4,4
2026-08-05 07:32:29,47774,86.2,10.4,4
2026-08-05 07:32:34,47779,78.6,10.4,4
2026-08-05 07:32:39,47784,76.3,10.4,4
2026-08-05 07:32:44,47789,77.8,10.4,4
2026-08-05 07:32:49,47794,77.6,10.4,4
2026-08-05 07:32:54,47799,79.9,10.4,4
2026-08-05 07:32:59,47804,82.8,10.4,4
2026-08-05 07:33:04,47809,84.8,10.4,4
2026-08-05 07:33:09,47814,83.2,10.4,4
2026-08-05 07:33:14,47820,83.1,10.4,4
2026-08-05 07:33:20,47825,82.8,10.4,4
2026-08-05 07:33:25,47830,78.6,10.4,4
2026-08-05 07:33:30,47835,80.7,10.4,4
2026-08-05 07:33:35,47840,82.7,10.4,4
2026-08-05 07:33:40,47845,82.5,10.4,4
2026-08-05 07:33:45,47850,80.6,10.4,4
2026-08-05 07:33:50,47855,79.1,10.4,4
2026-08-05 07:33:55,47860,81.7,10.4,4
2026-08-05 07:34:00,47865,82.3,10.4,4
2026-08-05 07:34:05,47870,81.7,10.4,4
2026-08-05 07:34:10,47875,86.7,10.4,4
2026-08-05 07:34:15,47881,89.8,10.4,4
2026-08-05 07:34:21,47886,87.7,10.4,4
2026-08-05 07:34:26,47891,86.7,10.4,4
2026-08-05 07:34:31,47896,84.4,10.4,4
2026-08-05 07:34:36,47901,87.3,10.4,4
2026-08-05 07:34:41,47906,86.8,10.4,4
2026-08-05 07:34:46,47911,89.2,10.4,4
2026-08-05 07:34:51,47916,88.4,10.3,4
2026-08-05 07:34:56,47921,82.2,10.4,4
2026-08-05 07:35:01,47926,84.4,10.4,4
2026-08-05 07:35:06,47931,84.5,10.4,4
2026-08-05 07:35:11,47936,82.2,10.4,4
2026-08-05 07:35:17,47942,86.3,10.4,4
2026-08-05 07:35:22,47947,85.5,10.4,4
2026-08-05 07:35:27,47952,75.2,10.4,4
2026-08-05 07:35:32,47957,78.4,10.4,4
2026-08-05 07:35:37,47962,81.9,10.4,4
2026-08-05 07:35:42,47967,84.9,10.4,4
2026-08-05 07:35:47,47972,93.3,10.4,4
2026-08-05 07:35:52,47977,91.3,10.4,4
2026-08-05 07:35:57,47982,94.5,10.4,4
2026-08-05 07:36:02,47987,95.6,10.4,4
2026-08-05 07:36:07,47993,95.6,10.4,4
2026-08-05 07:36:13,47998,91.7,10.4,4
2026-08-05 07:36:18,48003,90.4,10.4,4
2026-08-05 07:36:23,48008,91.1,10.4,4
2026-08-05 07:36:28,48013,84.9,10.5,4
2026-08-05 07:36:33,48018,85.2,10.4,4
2026-08-05 07:36:38,48023,91.2,10.5,4
2026-08-05 07:36:43,48028,94.5,10.5,4
2026-08-05 07:36:48,48033,89.2,10.5,4
2026-08-05 07:36:53,48038,89.1,10.5,4
2026-08-05 07:36:58,48043,88.8,10.5,4
2026-08-05 07:37:04,48049,90.3,10.5,4
2026-08-05 07:37:09,48054,91.1,10.5,4
2026-08-05 07:37:14,48059,93.8,10.5,4
2026-08-05 07:37:19,48064,95.6,10.5,4
2026-08-05 07:37:24,48069,93.9,10.5,4
2026-08-05 07:37:29,48074,93.5,10.5,4
2026-08-05 07:37:34,48079,95.8,10.5,4
