timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 02:45:34,5417,95.5,11.8,4
2026-08-04 02:45:39,5422,95.4,11.9,4
2026-08-04 02:45:44,5427,95.7,11.9,4
2026-08-04 02:45:49,5432,95.4,11.9,4
2026-08-04 02:45:54,5437,95.2,11.8,4
2026-08-04 02:45:59,5442,95.3,11.9,4
2026-08-04 02:46:04,5447,95.5,11.8,4
2026-08-04 02:46:09,5452,95.8,11.8,4
2026-08-04 02:46:14,5457,95.0,11.8,4
2026-08-04 02:46:19,5462,95.6,11.8,4
2026-08-04 02:46:24,5467,95.8,11.9,4
2026-08-04 02:46:29,5472,89.0,11.8,4
2026-08-04 02:46:34,5477,88.4,11.8,4
2026-08-04 02:46:39,5482,91.0,11.7,4
2026-08-04 02:46:44,5487,89.8,11.8,4
2026-08-04 02:46:49,5492,90.7,11.8,4
2026-08-04 02:46:54,5497,90.4,11.8,4
2026-08-04 02:46:59,5502,89.6,11.8,4
2026-08-04 02:47:04,5507,90.2,11.8,4
2026-08-04 02:47:09,5512,88.7,11.7,4
2026-08-04 02:47:14,5517,91.2,11.8,4
2026-08-04 02:47:19,5522,91.0,11.8,4
2026-08-04 02:47:24,5527,91.0,11.7,4
2026-08-04 02:47:29,5532,89.7,11.7,4
2026-08-04 02:47:34,5538,89.5,11.7,4
2026-08-04 02:47:39,5543,88.4,11.7,4
2026-08-04 02:47:44,5548,90.7,11.7,4
2026-08-04 02:47:49,5553,90.0,11.7,4
2026-08-04 02:47:54,5558,90.4,11.7,4
2026-08-04 02:47:59,5563,90.7,11.7,4
2026-08-04 02:48:04,5568,90.4,11.7,4
2026-08-04 02:48:09,5573,90.0,11.7,4
2026-08-04 02:48:14,5578,89.9,11.7,4
2026-08-04 02:48:19,5583,91.8,11.7,4
2026-08-04 02:48:24,5588,91.6,11.9,4
2026-08-04 02:48:29,5593,90.5,11.8,4
2026-08-04 02:48:34,5598,89.7,11.8,4
2026-08-04 02:48:39,5603,88.9,11.8,4
2026-08-04 02:48:44,5608,89.8,11.7,4
2026-08-04 02:48:49,5613,89.7,11.7,4
2026-08-04 02:48:54,5618,90.2,11.7,4
2026-08-04 02:48:59,5623,91.2,11.7,4
2026-08-04 02:49:04,5628,90.9,11.9,4
2026-08-04 02:49:09,5633,91.3,11.8,4
2026-08-04 02:49:14,5638,90.4,11.7,4
2026-08-04 02:49:19,5643,91.3,11.9,4
2026-08-04 02:49:24,5648,90.5,11.8,4
2026-08-04 02:49:29,5653,91.3,11.7,4
2026-08-04 02:49:34,5658,91.3,11.7,4
2026-08-04 02:49:39,5663,91.6,11.7,4
2026-08-04 02:49:44,5668,91.8,11.8,4
2026-08-04 02:49:49,5673,91.8,11.8,4
2026-08-04 02:49:54,5678,91.6,11.7,4
2026-08-04 02:49:59,5683,92.1,11.7,4
2026-08-04 02:50:04,5688,91.3,11.7,4
2026-08-04 02:50:09,5693,91.7,11.7,4
2026-08-04 02:50:14,5698,91.4,11.7,4
2026-08-04 02:50:19,5703,91.4,11.8,4
2026-08-04 02:50:24,5708,91.2,11.8,4
2026-08-04 02:50:29,5713,89.9,11.9,4
2026-08-04 02:50:34,5718,90.5,11.8,4
2026-08-04 02:50:39,5723,90.8,11.8,4
2026-08-04 02:50:44,5728,92.1,11.7,4
2026-08-04 02:50:49,5733,91.2,11.7,4
2026-08-04 02:50:54,5738,91.0,11.7,4
2026-08-04 02:50:59,5743,91.5,11.8,4
2026-08-04 02:51:04,5748,89.4,11.7,4
2026-08-04 02:51:09,5753,93.1,11.8,4
2026-08-04 02:51:14,5758,95.6,11.8,4
2026-08-04 02:51:19,5763,95.9,11.8,4
2026-08-04 02:51:24,5768,96.2,11.8,4
2026-08-04 02:51:29,5773,96.1,11.8,4
2026-08-04 02:51:34,5778,95.7,11.8,4
2026-08-04 02:51:39,5783,95.8,11.9,4
2026-08-04 02:51:44,5788,96.4,11.8,4
2026-08-04 02:51:49,5793,96.6,11.8,4
2026-08-04 02:51:54,5798,96.1,11.9,4
2026-08-04 02:51:59,5803,96.2,11.8,4
2026-08-04 02:52:04,5808,96.2,11.8,4
2026-08-04 02:52:09,5813,96.3,11.8,4
2026-08-04 02:52:14,5818,95.5,11.8,4
2026-08-04 02:52:19,5823,94.2,11.8,4
2026-08-04 02:52:24,5828,88.3,11.8,4
2026-08-04 02:52:29,5833,88.1,11.9,4
2026-08-04 02:52:35,5838,88.8,12.0,4
2026-08-04 02:52:40,5843,88.3,11.8,4
2026-08-04 02:52:45,5848,84.9,12.0,4
2026-08-04 02:52:50,5853,86.8,12.1,4
2026-08-04 02:52:55,5858,87.2,12.1,4
2026-08-04 02:53:00,5863,88.3,12.1,4
2026-08-04 02:53:05,5868,94.4,11.8,4
2026-08-04 02:53:10,5873,94.4,11.8,4
2026-08-04 02:53:15,5878,95.2,11.8,4
2026-08-04 02:53:20,5883,95.3,11.8,4
2026-08-04 02:53:25,5888,95.4,11.7,4
2026-08-04 02:53:30,5893,95.6,11.8,4
2026-08-04 02:53:35,5898,95.3,11.8,4
2026-08-04 02:53:40,5903,95.6,11.8,4
2026-08-04 02:53:45,5908,95.7,11.7,4
2026-08-04 02:53:50,5913,95.4,11.8,4
2026-08-04 02:53:55,5918,95.8,11.8,4
2026-08-04 02:54:00,5923,96.0,11.8,4
2026-08-04 02:54:05,5928,95.9,11.8,4
2026-08-04 02:54:10,5933,95.2,11.8,4
2026-08-04 02:54:15,5938,95.2,11.8,4
2026-08-04 02:54:20,5943,94.9,11.7,4
2026-08-04 02:54:25,5948,95.6,11.8,4
2026-08-04 02:54:30,5953,95.7,11.8,4
2026-08-04 02:54:35,5958,95.8,11.8,4
2026-08-04 02:54:40,5963,95.4,11.7,4
2026-08-04 02:54:45,5968,95.6,11.8,4
2026-08-04 02:54:50,5973,95.1,11.8,4
2026-08-04 02:54:55,5978,95.3,11.8,4
2026-08-04 02:55:00,5983,95.5,11.8,4
2026-08-04 02:55:05,5988,95.5,11.8,4
2026-08-04 02:55:10,5993,95.9,11.8,4
2026-08-04 02:55:15,5998,93.4,11.9,4
2026-08-04 02:55:20,6003,90.7,11.8,4
2026-08-04 02:55:25,6008,89.7,11.9,4
2026-08-04 02:55:30,6013,89.4,11.8,4
2026-08-04 02:55:35,6018,89.8,11.8,4
2026-08-04 02:55:40,6023,89.7,11.9,4
2026-08-04 02:55:45,6028,89.0,11.8,4
2026-08-04 02:55:50,6033,91.3,11.9,4
2026-08-04 02:55:55,6038,88.2,11.8,4
2026-08-04 02:56:00,6043,90.2,11.8,4
2026-08-04 02:56:05,6048,89.4,11.8,4
2026-08-04 02:56:10,6053,91.2,11.8,4
2026-08-04 02:56:15,6058,90.4,11.9,4
2026-08-04 02:56:20,6063,89.3,11.9,4
2026-08-04 02:56:25,6068,90.2,11.8,4
2026-08-04 02:56:30,6073,89.1,11.8,4
2026-08-04 02:56:35,6078,88.9,11.8,4
2026-08-04 02:56:40,6083,90.2,11.9,4
2026-08-04 02:56:45,6088,91.1,11.8,4
2026-08-04 02:56:50,6093,90.1,11.8,4
2026-08-04 02:56:55,6098,89.8,11.9,4
2026-08-04 02:57:00,6103,89.2,11.8,4
2026-08-04 02:57:05,6108,91.2,11.8,4
2026-08-04 02:57:10,6113,90.5,11.9,4
2026-08-04 02:57:15,6118,89.2,11.9,4
2026-08-04 02:57:20,6123,92.0,11.9,4
2026-08-04 02:57:25,6128,90.5,11.8,4
2026-08-04 02:57:30,6133,90.0,11.8,4
2026-08-04 02:57:35,6138,90.0,11.8,4
2026-08-04 02:57:40,6143,89.9,11.8,4
2026-08-04 02:57:45,6148,90.9,11.8,4
2026-08-04 02:57:50,6153,91.1,11.8,4
2026-08-04 02:57:55,6158,90.4,11.9,4
2026-08-04 02:58:00,6163,89.9,11.9,4
2026-08-04 02:58:05,6168,90.9,11.9,4
2026-08-04 02:58:10,6173,89.8,11.9,4
2026-08-04 02:58:15,6178,89.4,11.8,4
2026-08-04 02:58:20,6183,88.5,11.9,4
2026-08-04 02:58:25,6188,89.3,11.8,4
2026-08-04 02:58:30,6193,90.7,11.8,4
2026-08-04 02:58:35,6198,91.8,11.8,4
2026-08-04 02:58:40,6203,91.5,11.8,4
2026-08-04 02:58:45,6208,91.6,11.9,4
2026-08-04 02:58:50,6213,90.1,11.8,4
2026-08-04 02:58:55,6218,91.0,11.8,4
2026-08-04 02:59:00,6223,92.6,11.9,4
2026-08-04 02:59:05,6228,90.5,11.9,4
2026-08-04 02:59:10,6233,91.9,11.8,4
2026-08-04 02:59:15,6238,91.8,11.9,4
2026-08-04 02:59:20,6243,89.8,11.9,4
2026-08-04 02:59:25,6248,86.5,11.8,4
2026-08-04 02:59:30,6253,87.6,11.9,4
2026-08-04 02:59:35,6258,88.8,11.9,4
2026-08-04 02:59:40,6263,89.1,11.9,4
2026-08-04 02:59:45,6268,86.8,11.8,4
2026-08-04 02:59:50,6273,87.5,11.9,4
2026-08-04 02:59:55,6278,88.1,11.9,4
2026-08-04 03:00:00,6283,88.1,11.9,4
2026-08-04 03:00:05,6288,94.1,11.9,4
2026-08-04 03:00:10,6293,95.1,11.9,4
2026-08-04 03:00:15,6298,95.6,12.0,4
2026-08-04 03:00:20,6303,95.7,11.9,4
2026-08-04 03:00:25,6308,95.6,12.0,4
2026-08-04 03:00:30,6313,95.7,11.9,4
2026-08-04 03:00:35,6318,95.5,11.9,4
2026-08-04 03:00:40,6323,95.7,11.9,4
2026-08-04 03:00:45,6328,95.6,11.9,4
2026-08-04 03:00:50,6333,95.3,11.9,4
2026-08-04 03:00:55,6338,95.3,12.0,4
2026-08-04 03:01:00,6343,95.9,11.9,4
2026-08-04 03:01:05,6348,95.6,11.9,4
2026-08-04 03:01:10,6353,95.7,12.0,4
2026-08-04 03:01:15,6358,95.5,12.0,4
2026-08-04 03:01:20,6363,95.6,11.9,4
2026-08-04 03:01:25,6368,93.6,11.8,4
2026-08-04 03:01:30,6373,89.9,11.8,4
2026-08-04 03:01:35,6378,89.9,11.8,4
2026-08-04 03:01:40,6383,90.2,11.9,4
2026-08-04 03:01:45,6388,89.7,11.8,4
2026-08-04 03:01:50,6393,90.7,11.8,4
2026-08-04 03:01:55,6398,90.0,11.8,4
2026-08-04 03:02:00,6403,89.5,11.8,4
2026-08-04 03:02:05,6408,89.4,11.8,4
2026-08-04 03:02:10,6413,89.4,11.8,4
2026-08-04 03:02:15,6418,91.7,11.9,4
2026-08-04 03:02:20,6423,91.0,11.8,4
2026-08-04 03:02:25,6428,89.9,11.9,4
2026-08-04 03:02:30,6433,89.6,11.8,4
2026-08-04 03:02:35,6438,89.7,11.9,4
2026-08-04 03:02:40,6443,89.9,11.8,4
2026-08-04 03:02:45,6448,89.7,11.8,4
2026-08-04 03:02:50,6453,90.6,11.8,4
2026-08-04 03:02:55,6458,89.8,11.8,4
2026-08-04 03:03:00,6463,89.8,11.8,4
2026-08-04 03:03:05,6468,89.2,11.8,4
2026-08-04 03:03:10,6474,90.3,11.8,4
2026-08-04 03:03:15,6479,91.7,11.9,4
2026-08-04 03:03:20,6484,92.3,11.8,4
2026-08-04 03:03:25,6489,90.9,11.8,4
2026-08-04 03:03:30,6494,91.0,11.9,4
2026-08-04 03:03:35,6499,90.4,11.8,4
2026-08-04 03:03:40,6504,90.8,11.8,4
2026-08-04 03:03:45,6509,90.7,11.8,4
2026-08-04 03:03:50,6514,90.9,11.8,4
2026-08-04 03:03:55,6519,90.8,11.9,4
2026-08-04 03:04:00,6524,92.2,11.8,4
2026-08-04 03:04:05,6529,92.2,11.8,4
2026-08-04 03:04:10,6534,91.8,11.8,4
2026-08-04 03:04:15,6539,91.6,11.8,4
2026-08-04 03:04:20,6544,91.3,11.9,4
2026-08-04 03:04:25,6549,91.6,11.8,4
2026-08-04 03:04:30,6554,90.9,11.9,4
2026-08-04 03:04:35,6559,90.0,11.8,4
2026-08-04 03:04:40,6564,89.3,11.8,4
2026-08-04 03:04:45,6569,90.2,11.8,4
2026-08-04 03:04:50,6574,88.4,11.8,4
2026-08-04 03:04:55,6579,89.1,11.8,4
2026-08-04 03:05:00,6584,90.2,11.8,4
2026-08-04 03:05:05,6589,89.7,11.8,4
2026-08-04 03:05:10,6594,89.5,11.9,4
2026-08-04 03:05:15,6599,90.3,11.8,4
2026-08-04 03:05:20,6604,91.3,11.9,4
2026-08-04 03:05:25,6609,95.1,11.8,4
2026-08-04 03:05:30,6614,95.1,11.9,4
2026-08-04 03:05:35,6619,95.4,12.0,4
2026-08-04 03:05:40,6624,95.8,12.0,4
2026-08-04 03:05:45,6629,95.7,11.9,4
2026-08-04 03:05:50,6634,95.9,11.9,4
2026-08-04 03:05:55,6639,96.0,11.9,4
2026-08-04 03:06:00,6644,95.9,11.9,4
2026-08-04 03:06:05,6649,95.5,11.9,4
2026-08-04 03:06:10,6654,95.6,11.9,4
2026-08-04 03:06:15,6659,95.7,11.9,4
2026-08-04 03:06:20,6664,96.1,11.9,4
2026-08-04 03:06:25,6669,95.7,11.9,4
2026-08-04 03:06:30,6674,96.2,11.9,4
2026-08-04 03:06:35,6679,95.4,12.0,4
2026-08-04 03:06:40,6684,95.5,11.9,4
2026-08-04 03:06:45,6689,95.2,11.9,4
2026-08-04 03:06:50,6694,95.5,11.8,4
2026-08-04 03:06:55,6699,95.3,11.9,4
2026-08-04 03:07:00,6704,95.3,11.9,4
2026-08-04 03:07:05,6709,95.0,11.9,4
2026-08-04 03:07:10,6714,95.3,11.9,4
2026-08-04 03:07:15,6719,95.3,11.9,4
2026-08-04 03:07:20,6724,95.0,11.9,4
2026-08-04 03:07:25,6729,95.3,12.0,4
2026-08-04 03:07:30,6734,95.2,11.9,4
2026-08-04 03:07:35,6739,96.4,11.9,4
2026-08-04 03:07:40,6744,95.2,11.9,4
2026-08-04 03:07:45,6749,95.0,11.9,4
2026-08-04 03:07:50,6754,96.1,11.9,4
2026-08-04 03:07:55,6759,95.6,11.9,4
2026-08-04 03:08:00,6764,95.4,11.9,4
2026-08-04 03:08:05,6769,95.5,11.8,4
2026-08-04 03:08:10,6774,95.3,11.9,4
2026-08-04 03:08:16,6779,95.4,11.9,4
2026-08-04 03:08:21,6784,95.7,11.9,4
2026-08-04 03:08:26,6789,95.4,11.8,4
2026-08-04 03:08:31,6794,95.4,11.9,4
2026-08-04 03:08:36,6799,95.2,11.9,4
2026-08-04 03:08:41,6804,94.7,11.9,4
2026-08-04 03:08:46,6809,88.9,11.9,4
2026-08-04 03:08:51,6814,87.8,12.0,4
2026-08-04 03:08:56,6819,90.2,11.9,4
2026-08-04 03:09:01,6824,90.4,11.8,4
2026-08-04 03:09:06,6829,89.4,11.8,4
2026-08-04 03:09:11,6834,91.4,11.9,4
2026-08-04 03:09:16,6839,91.7,11.9,4
2026-08-04 03:09:21,6844,90.6,11.9,4
2026-08-04 03:09:26,6849,90.4,11.8,4
2026-08-04 03:09:31,6854,90.0,11.8,4
2026-08-04 03:09:36,6859,90.6,11.9,4
2026-08-04 03:09:41,6864,90.9,11.9,4
2026-08-04 03:09:46,6869,90.1,11.9,4
2026-08-04 03:09:51,6874,90.7,11.9,4
2026-08-04 03:09:56,6879,90.3,11.8,4
2026-08-04 03:10:01,6884,89.6,11.8,4
2026-08-04 03:10:06,6889,90.0,11.9,4
2026-08-04 03:10:11,6894,91.4,11.8,4
2026-08-04 03:10:16,6899,91.4,11.8,4
2026-08-04 03:10:21,6904,90.0,11.8,4
2026-08-04 03:10:26,6909,89.6,11.9,4
2026-08-04 03:10:31,6914,89.9,11.9,4
2026-08-04 03:10:36,6919,90.7,11.9,4
2026-08-04 03:10:41,6924,89.5,12.0,4
2026-08-04 03:10:46,6929,90.4,11.9,4
2026-08-04 03:10:51,6934,90.5,11.8,4
2026-08-04 03:10:56,6939,90.1,11.9,4
2026-08-04 03:11:01,6944,88.1,11.9,4
2026-08-04 03:11:06,6949,89.2,11.8,4
2026-08-04 03:11:11,6954,90.8,11.8,4
2026-08-04 03:11:16,6959,91.1,11.8,4
2026-08-04 03:11:21,6964,90.8,11.9,4
2026-08-04 03:11:26,6969,90.6,11.9,4
2026-08-04 03:11:31,6974,92.1,11.8,4
2026-08-04 03:11:36,6979,92.6,11.8,4
2026-08-04 03:11:41,6984,92.4,11.9,4
2026-08-04 03:11:46,6989,91.8,11.8,4
2026-08-04 03:11:51,6994,92.9,11.8,4
2026-08-04 03:11:56,6999,91.5,11.9,4
2026-08-04 03:12:01,7004,90.5,11.9,4
2026-08-04 03:12:06,7009,88.8,11.9,4
2026-08-04 03:12:11,7014,89.4,11.9,4
2026-08-04 03:12:16,7019,88.0,11.9,4
2026-08-04 03:12:21,7024,88.5,11.9,4
2026-08-04 03:12:26,7029,89.5,11.8,4
2026-08-04 03:12:31,7034,89.7,11.8,4
2026-08-04 03:12:36,7039,90.6,11.9,4
2026-08-04 03:12:41,7044,90.0,11.9,4
2026-08-04 03:12:46,7049,91.0,11.8,4
2026-08-04 03:12:51,7054,90.9,11.8,4
2026-08-04 03:12:56,7059,90.2,11.9,4
2026-08-04 03:13:01,7064,90.0,11.9,4
2026-08-04 03:13:06,7069,91.3,11.8,4
2026-08-04 03:13:11,7074,90.8,11.8,4
2026-08-04 03:13:16,7079,90.6,11.8,4
2026-08-04 03:13:21,7084,90.5,11.9,4
2026-08-04 03:13:26,7089,89.7,11.9,4
2026-08-04 03:13:31,7094,89.2,11.9,4
2026-08-04 03:13:36,7099,90.1,11.9,4
2026-08-04 03:13:41,7104,91.7,11.8,4
2026-08-04 03:13:46,7109,92.5,12.0,4
2026-08-04 03:13:51,7114,92.7,11.8,4
2026-08-04 03:13:56,7119,92.4,11.9,4
2026-08-04 03:14:01,7124,92.3,11.9,4
2026-08-04 03:14:06,7129,92.3,11.8,4
2026-08-04 03:14:11,7134,90.8,11.8,4
2026-08-04 03:14:16,7139,90.6,11.8,4
2026-08-04 03:14:21,7144,90.1,11.9,4
2026-08-04 03:14:26,7149,89.6,11.8,4
2026-08-04 03:14:31,7154,88.7,11.8,4
2026-08-04 03:14:36,7159,90.4,11.8,4
2026-08-04 03:14:41,7164,90.2,11.8,4
2026-08-04 03:14:46,7169,90.3,11.8,4
2026-08-04 03:14:51,7174,89.0,11.8,4
2026-08-04 03:14:56,7179,90.1,11.8,4
2026-08-04 03:15:01,7184,91.1,11.8,4
2026-08-04 03:15:06,7189,94.1,11.9,4
2026-08-04 03:15:11,7194,95.5,11.9,4
2026-08-04 03:15:16,7199,95.8,12.0,4
2026-08-04 03:15:21,7204,96.0,11.9,4
2026-08-04 03:15:26,7209,95.9,12.0,4
