timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 23:27:54,5417,91.2,10.3,4
2026-08-03 23:27:59,5422,91.3,10.3,4
2026-08-03 23:28:04,5427,89.8,10.3,4
2026-08-03 23:28:09,5432,88.9,10.3,4
2026-08-03 23:28:14,5437,87.3,10.3,4
2026-08-03 23:28:19,5442,88.8,10.3,4
2026-08-03 23:28:24,5447,90.3,10.3,4
2026-08-03 23:28:29,5452,89.9,10.3,4
2026-08-03 23:28:34,5457,90.5,10.3,4
2026-08-03 23:28:39,5462,91.1,10.3,4
2026-08-03 23:28:44,5467,90.2,10.3,4
2026-08-03 23:28:49,5472,87.8,10.3,4
2026-08-03 23:28:54,5477,83.3,10.2,4
2026-08-03 23:28:59,5482,84.6,10.3,4
2026-08-03 23:29:04,5487,80.3,10.3,4
2026-08-03 23:29:09,5492,81.0,10.3,4
2026-08-03 23:29:14,5497,82.7,10.3,4
2026-08-03 23:29:19,5502,78.3,10.3,4
2026-08-03 23:29:24,5507,81.1,10.3,4
2026-08-03 23:29:29,5512,78.8,10.2,4
2026-08-03 23:29:34,5517,81.1,10.3,4
2026-08-03 23:29:39,5522,82.7,10.3,4
2026-08-03 23:29:44,5527,81.5,10.3,4
2026-08-03 23:29:49,5532,84.3,10.3,4
2026-08-03 23:29:54,5537,80.1,10.2,4
2026-08-03 23:29:59,5542,83.0,10.2,4
2026-08-03 23:30:04,5547,82.4,10.3,4
2026-08-03 23:30:09,5552,84.3,10.2,4
2026-08-03 23:30:14,5557,81.7,10.3,4
2026-08-03 23:30:19,5562,81.4,10.3,4
2026-08-03 23:30:24,5567,81.3,10.3,4
2026-08-03 23:30:29,5572,80.2,10.3,4
2026-08-03 23:30:34,5577,82.0,10.3,4
2026-08-03 23:30:39,5582,82.9,10.3,4
2026-08-03 23:30:44,5587,83.3,10.3,4
2026-08-03 23:30:49,5592,82.0,10.3,4
2026-08-03 23:30:54,5597,83.7,10.3,4
2026-08-03 23:30:59,5602,83.8,10.3,4
2026-08-03 23:31:04,5607,85.4,10.3,4
2026-08-03 23:31:09,5612,82.5,10.3,4
2026-08-03 23:31:14,5617,84.5,10.3,4
2026-08-03 23:31:19,5622,84.8,10.3,4
2026-08-03 23:31:24,5627,85.5,10.3,4
2026-08-03 23:31:29,5632,82.3,10.3,4
2026-08-03 23:31:34,5637,82.3,10.3,4
2026-08-03 23:31:39,5642,81.0,10.3,4
2026-08-03 23:31:44,5648,81.8,10.3,4
2026-08-03 23:31:49,5653,83.7,10.3,4
2026-08-03 23:31:54,5658,83.7,10.3,4
2026-08-03 23:31:59,5663,86.0,10.3,4
2026-08-03 23:32:04,5668,87.7,10.3,4
2026-08-03 23:32:09,5673,86.5,10.3,4
2026-08-03 23:32:14,5678,84.5,10.3,4
2026-08-03 23:32:19,5683,81.1,10.2,4
2026-08-03 23:32:24,5688,77.6,10.3,4
2026-08-03 23:32:29,5693,80.4,10.2,4
2026-08-03 23:32:34,5698,76.4,10.3,4
2026-08-03 23:32:39,5703,81.9,10.2,4
2026-08-03 23:32:44,5708,81.9,10.3,4
2026-08-03 23:32:49,5713,91.5,10.3,4
2026-08-03 23:32:54,5718,94.3,10.3,4
2026-08-03 23:32:59,5723,94.6,10.3,4
2026-08-03 23:33:04,5728,95.1,10.3,4
2026-08-03 23:33:09,5733,94.0,10.3,4
2026-08-03 23:33:14,5738,94.3,10.3,4
2026-08-03 23:33:19,5743,92.1,10.3,4
2026-08-03 23:33:24,5748,92.5,10.3,4
2026-08-03 23:33:29,5753,93.1,10.3,4
2026-08-03 23:33:34,5758,88.5,10.3,4
2026-08-03 23:33:39,5763,90.0,10.3,4
2026-08-03 23:33:44,5768,91.8,10.3,4
2026-08-03 23:33:49,5773,92.5,10.3,4
2026-08-03 23:33:54,5778,92.5,10.3,4
2026-08-03 23:33:59,5783,91.7,10.3,4
2026-08-03 23:34:04,5788,91.8,10.3,4
2026-08-03 23:34:09,5793,92.0,10.3,4
2026-08-03 23:34:14,5798,89.7,10.2,4
2026-08-03 23:34:19,5803,84.1,10.3,4
2026-08-03 23:34:24,5808,85.5,10.3,4
2026-08-03 23:34:29,5813,84.9,10.3,4
2026-08-03 23:34:34,5818,88.3,10.3,4
2026-08-03 23:34:39,5823,87.8,10.3,4
2026-08-03 23:34:44,5828,87.4,10.3,4
2026-08-03 23:34:49,5833,87.3,10.3,4
2026-08-03 23:34:54,5838,82.5,10.3,4
2026-08-03 23:34:59,5843,82.0,10.3,4
2026-08-03 23:35:04,5848,78.6,10.3,4
2026-08-03 23:35:09,5853,79.2,10.3,4
2026-08-03 23:35:14,5858,81.9,10.3,4
2026-08-03 23:35:19,5863,84.4,10.3,4
2026-08-03 23:35:24,5868,89.9,10.3,4
2026-08-03 23:35:29,5873,94.7,10.3,4
2026-08-03 23:35:34,5878,92.8,10.3,4
2026-08-03 23:35:39,5883,93.7,10.3,4
2026-08-03 23:35:44,5888,94.2,10.3,4
2026-08-03 23:35:49,5893,92.9,10.3,4
2026-08-03 23:35:54,5898,89.3,10.3,4
2026-08-03 23:35:59,5903,87.5,10.3,4
2026-08-03 23:36:04,5908,91.7,10.3,4
2026-08-03 23:36:09,5913,90.0,10.3,4
2026-08-03 23:36:14,5918,89.5,10.3,4
2026-08-03 23:36:19,5923,91.1,10.3,4
2026-08-03 23:36:24,5928,92.5,10.3,4
2026-08-03 23:36:29,5933,95.0,10.3,4
2026-08-03 23:36:34,5938,95.6,10.4,4
2026-08-03 23:36:39,5943,94.7,10.3,4
2026-08-03 23:36:44,5948,95.9,10.3,4
2026-08-03 23:36:49,5953,96.4,10.3,4
2026-08-03 23:36:54,5958,96.0,10.4,4
2026-08-03 23:36:59,5963,96.1,10.3,4
2026-08-03 23:37:04,5968,96.3,10.3,4
2026-08-03 23:37:09,5973,96.1,10.3,4
2026-08-03 23:37:14,5978,96.8,10.3,4
2026-08-03 23:37:19,5983,95.4,10.3,4
2026-08-03 23:37:24,5988,95.0,10.3,4
2026-08-03 23:37:29,5993,95.4,10.3,4
2026-08-03 23:37:34,5998,96.1,10.3,4
2026-08-03 23:37:39,6003,96.1,10.3,4
2026-08-03 23:37:44,6008,96.0,10.3,4
2026-08-03 23:37:49,6013,95.4,10.3,4
2026-08-03 23:37:54,6018,92.6,10.3,4
2026-08-03 23:37:59,6023,91.1,10.3,4
2026-08-03 23:38:04,6028,85.4,10.2,4
2026-08-03 23:38:09,6033,86.1,10.2,4
2026-08-03 23:38:14,6038,85.5,10.2,4
2026-08-03 23:38:19,6043,84.1,10.3,4
2026-08-03 23:38:24,6048,81.9,10.3,4
2026-08-03 23:38:29,6053,78.1,10.3,4
2026-08-03 23:38:34,6058,75.5,10.3,4
2026-08-03 23:38:39,6063,79.3,10.2,4
2026-08-03 23:38:44,6068,77.4,10.3,4
2026-08-03 23:38:49,6073,79.3,10.3,4
2026-08-03 23:38:54,6078,79.7,10.3,4
2026-08-03 23:38:59,6083,80.7,10.3,4
2026-08-03 23:39:04,6088,84.3,10.2,4
2026-08-03 23:39:09,6093,83.8,10.2,4
2026-08-03 23:39:14,6098,84.4,10.3,4
2026-08-03 23:39:19,6103,82.9,10.3,4
2026-08-03 23:39:24,6108,84.5,10.3,4
2026-08-03 23:39:29,6113,84.9,10.3,4
2026-08-03 23:39:34,6118,83.4,10.3,4
2026-08-03 23:39:39,6123,81.5,10.3,4
2026-08-03 23:39:44,6128,82.9,10.3,4
2026-08-03 23:39:49,6133,80.1,10.3,4
2026-08-03 23:39:54,6138,81.2,10.3,4
2026-08-03 23:39:59,6143,81.1,10.3,4
2026-08-03 23:40:04,6148,81.5,10.3,4
2026-08-03 23:40:09,6153,82.1,10.3,4
2026-08-03 23:40:14,6158,83.3,10.3,4
2026-08-03 23:40:19,6163,78.7,10.3,4
2026-08-03 23:40:24,6168,86.6,10.3,4
2026-08-03 23:40:29,6173,84.1,10.3,4
2026-08-03 23:40:34,6178,80.5,10.3,4
2026-08-03 23:40:39,6183,78.8,10.3,4
2026-08-03 23:40:44,6188,79.2,10.3,4
2026-08-03 23:40:49,6193,82.1,10.3,4
2026-08-03 23:40:54,6198,80.8,10.2,4
2026-08-03 23:40:59,6203,80.6,10.3,4
2026-08-03 23:41:04,6208,84.1,10.3,4
2026-08-03 23:41:09,6213,84.8,10.3,4
2026-08-03 23:41:14,6218,86.1,10.3,4
2026-08-03 23:41:19,6223,85.5,10.3,4
2026-08-03 23:41:24,6228,80.5,10.3,4
2026-08-03 23:41:29,6233,82.0,10.3,4
2026-08-03 23:41:35,6238,80.7,10.3,4
2026-08-03 23:41:40,6243,84.4,10.3,4
2026-08-03 23:41:45,6248,82.7,10.3,4
2026-08-03 23:41:50,6253,82.5,10.3,4
2026-08-03 23:41:55,6258,86.5,10.3,4
2026-08-03 23:42:00,6263,86.1,10.3,4
2026-08-03 23:42:05,6268,86.8,10.2,4
2026-08-03 23:42:10,6273,81.1,10.2,4
2026-08-03 23:42:15,6278,82.9,10.3,4
2026-08-03 23:42:20,6283,84.7,10.3,4
2026-08-03 23:42:25,6288,85.1,10.3,4
2026-08-03 23:42:30,6293,82.7,10.3,4
2026-08-03 23:42:35,6298,84.2,10.3,4
2026-08-03 23:42:40,6303,85.2,10.2,4
2026-08-03 23:42:45,6308,83.1,10.3,4
2026-08-03 23:42:50,6313,79.1,10.3,4
2026-08-03 23:42:55,6318,80.9,10.3,4
2026-08-03 23:43:00,6323,82.8,10.3,4
2026-08-03 23:43:05,6328,81.6,10.3,4
2026-08-03 23:43:10,6333,85.0,10.3,4
2026-08-03 23:43:15,6338,83.5,10.3,4
2026-08-03 23:43:20,6343,93.0,10.3,4
2026-08-03 23:43:25,6348,93.7,10.3,4
2026-08-03 23:43:30,6353,92.3,10.3,4
2026-08-03 23:43:35,6358,95.0,10.3,4
2026-08-03 23:43:40,6363,94.5,10.3,4
2026-08-03 23:43:45,6368,93.7,10.3,4
2026-08-03 23:43:50,6373,90.9,10.3,4
2026-08-03 23:43:55,6378,92.6,10.3,4
2026-08-03 23:44:00,6383,92.4,10.3,4
2026-08-03 23:44:05,6388,89.6,10.3,4
2026-08-03 23:44:10,6393,88.9,10.3,4
2026-08-03 23:44:15,6398,90.1,10.3,4
2026-08-03 23:44:20,6403,90.8,10.3,4
2026-08-03 23:44:25,6408,90.5,10.3,4
2026-08-03 23:44:30,6413,86.0,10.3,4
2026-08-03 23:44:35,6418,92.1,10.3,4
2026-08-03 23:44:40,6423,95.1,10.3,4
2026-08-03 23:44:45,6428,93.9,10.3,4
2026-08-03 23:44:50,6433,94.1,10.3,4
2026-08-03 23:44:55,6438,94.2,10.4,4
2026-08-03 23:45:00,6443,93.2,10.3,4
2026-08-03 23:45:05,6448,93.8,10.3,4
2026-08-03 23:45:10,6453,92.1,10.3,4
2026-08-03 23:45:15,6458,93.9,10.3,4
2026-08-03 23:45:20,6463,91.7,10.3,4
2026-08-03 23:45:25,6468,90.1,10.3,4
2026-08-03 23:45:30,6473,90.7,10.3,4
2026-08-03 23:45:35,6478,91.6,10.3,4
2026-08-03 23:45:40,6483,90.8,10.3,4
2026-08-03 23:45:45,6488,93.0,10.3,4
2026-08-03 23:45:50,6493,90.9,10.3,4
2026-08-03 23:45:55,6498,91.5,10.3,4
2026-08-03 23:46:00,6503,92.5,10.3,4
2026-08-03 23:46:05,6508,93.0,10.3,4
2026-08-03 23:46:10,6513,94.1,10.3,4
2026-08-03 23:46:15,6518,93.3,10.3,4
2026-08-03 23:46:20,6523,92.6,10.3,4
2026-08-03 23:46:25,6528,88.9,10.3,4
2026-08-03 23:46:30,6533,89.6,10.3,4
2026-08-03 23:46:35,6538,93.1,10.3,4
2026-08-03 23:46:40,6543,91.9,10.3,4
2026-08-03 23:46:45,6548,92.3,10.3,4
2026-08-03 23:46:50,6553,91.7,10.3,4
2026-08-03 23:46:55,6558,90.7,10.3,4
2026-08-03 23:47:00,6563,86.8,10.2,4
2026-08-03 23:47:05,6568,81.6,10.3,4
2026-08-03 23:47:10,6573,77.4,10.2,4
2026-08-03 23:47:15,6578,76.4,10.2,4
2026-08-03 23:47:20,6583,84.4,10.3,4
2026-08-03 23:47:25,6589,84.3,10.3,4
2026-08-03 23:47:30,6594,82.5,10.2,4
2026-08-03 23:47:35,6599,83.1,10.3,4
2026-08-03 23:47:40,6604,89.8,10.3,4
2026-08-03 23:47:45,6609,93.5,10.3,4
2026-08-03 23:47:50,6614,89.2,10.3,4
2026-08-03 23:47:55,6619,94.7,10.3,4
2026-08-03 23:48:00,6624,93.6,10.3,4
2026-08-03 23:48:05,6629,93.5,10.3,4
2026-08-03 23:48:10,6634,90.9,10.3,4
2026-08-03 23:48:15,6639,94.1,10.3,4
2026-08-03 23:48:20,6644,93.8,10.3,4
2026-08-03 23:48:25,6649,91.4,10.3,4
2026-08-03 23:48:30,6654,89.6,10.3,4
2026-08-03 23:48:35,6659,91.2,10.3,4
2026-08-03 23:48:40,6664,91.6,10.3,4
2026-08-03 23:48:45,6669,91.3,10.3,4
2026-08-03 23:48:50,6674,81.0,10.2,4
2026-08-03 23:48:55,6679,78.1,10.3,4
2026-08-03 23:49:00,6684,79.4,10.3,4
2026-08-03 23:49:05,6689,79.5,10.3,4
2026-08-03 23:49:10,6694,78.7,10.3,4
2026-08-03 23:49:15,6699,80.6,10.3,4
2026-08-03 23:49:20,6704,81.6,10.3,4
2026-08-03 23:49:25,6709,80.7,10.3,4
2026-08-03 23:49:30,6714,82.5,10.3,4
2026-08-03 23:49:35,6719,84.6,10.3,4
2026-08-03 23:49:40,6724,85.3,10.3,4
2026-08-03 23:49:45,6729,86.6,10.3,4
2026-08-03 23:49:50,6734,85.1,10.3,4
2026-08-03 23:49:55,6739,85.4,10.3,4
2026-08-03 23:50:00,6744,86.6,10.3,4
2026-08-03 23:50:05,6749,85.3,10.3,4
2026-08-03 23:50:10,6754,80.4,10.3,4
2026-08-03 23:50:15,6759,81.8,10.2,4
2026-08-03 23:50:20,6764,84.9,10.3,4
2026-08-03 23:50:25,6769,86.8,10.3,4
2026-08-03 23:50:30,6774,83.7,10.3,4
2026-08-03 23:50:35,6779,86.2,10.3,4
2026-08-03 23:50:40,6784,87.3,10.3,4
2026-08-03 23:50:45,6789,85.8,10.3,4
2026-08-03 23:50:50,6794,79.8,10.3,4
2026-08-03 23:50:55,6799,76.3,10.3,4
2026-08-03 23:51:00,6804,78.4,10.3,4
2026-08-03 23:51:05,6809,80.2,10.3,4
2026-08-03 23:51:10,6814,79.0,10.3,4
2026-08-03 23:51:15,6819,82.5,10.3,4
2026-08-03 23:51:20,6824,82.0,10.3,4
2026-08-03 23:51:25,6829,84.1,10.3,4
2026-08-03 23:51:30,6834,83.7,10.3,4
2026-08-03 23:51:35,6839,84.2,10.3,4
2026-08-03 23:51:40,6844,85.2,10.3,4
2026-08-03 23:51:45,6849,83.4,10.3,4
2026-08-03 23:51:50,6854,85.7,10.3,4
2026-08-03 23:51:55,6859,86.6,10.3,4
2026-08-03 23:52:00,6864,87.7,10.3,4
2026-08-03 23:52:05,6869,89.1,10.3,4
2026-08-03 23:52:10,6874,88.1,10.3,4
2026-08-03 23:52:15,6879,87.3,10.3,4
2026-08-03 23:52:20,6884,87.5,10.2,4
2026-08-03 23:52:25,6889,85.0,10.3,4
2026-08-03 23:52:30,6894,83.7,10.3,4
2026-08-03 23:52:35,6899,87.3,10.4,4
2026-08-03 23:52:40,6904,88.0,10.2,4
2026-08-03 23:52:45,6909,87.5,10.3,4
2026-08-03 23:52:50,6914,86.7,10.3,4
2026-08-03 23:52:55,6919,90.8,10.3,4
2026-08-03 23:53:00,6924,86.6,10.3,4
2026-08-03 23:53:05,6929,83.5,10.3,4
2026-08-03 23:53:10,6934,78.9,10.3,4
2026-08-03 23:53:15,6939,78.3,10.3,4
2026-08-03 23:53:20,6944,77.5,10.3,4
2026-08-03 23:53:25,6949,74.2,10.3,4
2026-08-03 23:53:30,6954,75.1,10.3,4
2026-08-03 23:53:35,6959,90.6,10.3,4
2026-08-03 23:53:40,6964,91.3,10.3,4
2026-08-03 23:53:45,6969,92.1,10.3,4
2026-08-03 23:53:50,6974,93.3,10.3,4
2026-08-03 23:53:55,6979,95.1,10.3,4
2026-08-03 23:54:00,6984,96.1,10.4,4
2026-08-03 23:54:05,6989,95.2,10.3,4
2026-08-03 23:54:10,6994,96.3,10.3,4
2026-08-03 23:54:15,6999,96.9,10.3,4
2026-08-03 23:54:20,7004,96.2,10.4,4
2026-08-03 23:54:25,7009,96.0,10.3,4
2026-08-03 23:54:30,7014,95.8,10.3,4
2026-08-03 23:54:35,7019,95.0,10.4,4
2026-08-03 23:54:40,7024,96.1,10.3,4
2026-08-03 23:54:45,7029,95.2,10.3,4
2026-08-03 23:54:50,7034,93.9,10.3,4
2026-08-03 23:54:55,7039,93.1,10.3,4
2026-08-03 23:55:00,7044,94.5,10.4,4
2026-08-03 23:55:05,7049,94.9,10.3,4
2026-08-03 23:55:10,7054,94.6,10.4,4
2026-08-03 23:55:15,7059,95.2,10.4,4
2026-08-03 23:55:20,7064,95.5,10.4,4
2026-08-03 23:55:25,7069,95.1,10.4,4
2026-08-03 23:55:30,7074,94.6,10.3,4
2026-08-03 23:55:35,7079,93.2,10.3,4
2026-08-03 23:55:40,7084,89.2,10.3,4
2026-08-03 23:55:45,7089,92.4,10.3,4
2026-08-03 23:55:50,7094,90.4,10.3,4
2026-08-03 23:55:55,7099,90.5,10.3,4
2026-08-03 23:56:00,7104,90.6,10.3,4
2026-08-03 23:56:05,7109,90.1,10.3,4
2026-08-03 23:56:10,7114,82.0,10.3,4
2026-08-03 23:56:15,7119,83.6,10.3,4
2026-08-03 23:56:20,7124,81.8,10.3,4
2026-08-03 23:56:25,7129,82.5,10.3,4
2026-08-03 23:56:30,7134,84.9,10.3,4
2026-08-03 23:56:35,7139,83.1,10.3,4
2026-08-03 23:56:40,7144,81.5,10.3,4
2026-08-03 23:56:45,7149,83.3,10.3,4
2026-08-03 23:56:50,7154,83.6,10.3,4
2026-08-03 23:56:55,7159,84.3,10.3,4
2026-08-03 23:57:00,7164,82.4,10.2,4
2026-08-03 23:57:06,7169,85.9,10.2,4
2026-08-03 23:57:11,7174,85.6,10.3,4
2026-08-03 23:57:16,7179,83.4,10.2,4
2026-08-03 23:57:21,7184,86.8,10.3,4
2026-08-03 23:57:26,7189,81.5,10.3,4
2026-08-03 23:57:31,7194,86.5,10.3,4
2026-08-03 23:57:36,7199,83.9,10.3,4
2026-08-03 23:57:41,7204,82.0,10.3,4
2026-08-03 23:57:46,7209,84.9,10.3,4
