timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-07-27 12:17:59,5425,82.9,8.8,4
2026-07-27 12:18:04,5430,82.6,8.8,4
2026-07-27 12:18:09,5435,83.2,8.8,4
2026-07-27 12:18:14,5440,82.5,8.8,4
2026-07-27 12:18:19,5445,81.1,8.8,4
2026-07-27 12:18:24,5450,81.3,8.8,4
2026-07-27 12:18:29,5455,78.8,8.8,4
2026-07-27 12:18:34,5460,81.9,8.8,4
2026-07-27 12:18:39,5465,81.0,8.8,4
2026-07-27 12:18:44,5470,82.0,8.8,4
2026-07-27 12:18:49,5475,85.8,8.8,4
2026-07-27 12:18:54,5480,87.9,8.8,4
2026-07-27 12:18:59,5485,82.0,8.8,4
2026-07-27 12:19:04,5490,83.2,8.8,4
2026-07-27 12:19:09,5495,85.7,8.8,4
2026-07-27 12:19:14,5500,86.5,8.8,4
2026-07-27 12:19:19,5505,90.0,8.8,4
2026-07-27 12:19:24,5510,90.4,8.8,4
2026-07-27 12:19:29,5515,76.4,8.8,4
2026-07-27 12:19:34,5520,75.1,8.8,4
2026-07-27 12:19:39,5525,78.8,8.8,4
2026-07-27 12:19:44,5530,75.0,8.8,4
2026-07-27 12:19:49,5535,92.9,8.8,4
2026-07-27 12:19:54,5540,92.0,8.8,4
2026-07-27 12:19:59,5545,95.8,8.8,4
2026-07-27 12:20:04,5550,95.8,8.8,4
2026-07-27 12:20:09,5555,94.8,8.8,4
2026-07-27 12:20:14,5560,91.7,8.8,4
2026-07-27 12:20:19,5565,91.5,8.8,4
2026-07-27 12:20:24,5570,92.6,8.8,4
2026-07-27 12:20:29,5575,84.5,8.8,4
2026-07-27 12:20:34,5580,94.5,8.8,4
2026-07-27 12:20:39,5585,95.8,8.8,4
2026-07-27 12:20:44,5590,95.6,8.8,4
2026-07-27 12:20:49,5595,92.1,8.8,4
2026-07-27 12:20:54,5600,93.2,8.8,4
2026-07-27 12:20:59,5605,92.3,8.8,4
2026-07-27 12:21:04,5610,91.6,8.8,4
2026-07-27 12:21:09,5615,86.0,8.8,4
2026-07-27 12:21:14,5620,82.3,8.8,4
2026-07-27 12:21:19,5625,79.2,8.8,4
2026-07-27 12:21:24,5630,77.5,8.8,4
2026-07-27 12:21:29,5635,81.3,8.8,4
2026-07-27 12:21:34,5640,82.4,8.8,4
2026-07-27 12:21:39,5645,94.0,8.8,4
2026-07-27 12:21:44,5650,95.2,8.8,4
2026-07-27 12:21:49,5655,92.2,8.8,4
2026-07-27 12:21:54,5660,95.6,8.8,4
2026-07-27 12:21:59,5665,96.0,8.8,4
2026-07-27 12:22:04,5670,92.8,8.8,4
2026-07-27 12:22:09,5675,91.2,8.8,4
2026-07-27 12:22:14,5680,95.7,8.8,4
2026-07-27 12:22:19,5685,88.0,8.8,4
2026-07-27 12:22:24,5690,84.3,8.8,4
2026-07-27 12:22:29,5695,85.1,8.7,4
2026-07-27 12:22:34,5700,87.1,8.8,4
2026-07-27 12:22:39,5705,84.6,8.8,4
2026-07-27 12:22:44,5710,86.4,8.8,4
2026-07-27 12:22:49,5715,88.1,8.8,4
2026-07-27 12:22:54,5720,87.6,8.9,4
2026-07-27 12:22:59,5725,91.8,8.9,4
2026-07-27 12:23:04,5730,91.6,8.9,4
2026-07-27 12:23:09,5735,88.1,8.9,4
2026-07-27 12:23:14,5740,90.3,8.9,4
2026-07-27 12:23:19,5745,89.7,8.9,4
2026-07-27 12:23:24,5750,95.0,8.9,4
2026-07-27 12:23:29,5755,93.1,8.9,4
2026-07-27 12:23:34,5760,92.7,8.8,4
2026-07-27 12:23:39,5765,93.5,8.9,4
2026-07-27 12:23:44,5770,90.8,8.9,4
2026-07-27 12:23:49,5775,76.4,8.9,4
2026-07-27 12:23:54,5780,74.9,8.9,4
2026-07-27 12:23:59,5785,75.3,8.9,4
2026-07-27 12:24:04,5790,84.5,8.9,4
2026-07-27 12:24:09,5795,82.0,8.9,4
2026-07-27 12:24:14,5800,76.3,8.9,4
2026-07-27 12:24:19,5805,74.8,8.9,4
2026-07-27 12:24:24,5810,81.8,8.9,4
2026-07-27 12:24:29,5815,76.2,8.9,4
2026-07-27 12:24:34,5820,74.7,8.9,4
2026-07-27 12:24:39,5825,75.6,8.9,4
2026-07-27 12:24:44,5830,69.7,8.9,4
2026-07-27 12:24:49,5835,71.2,8.9,4
2026-07-27 12:24:54,5840,89.1,8.8,4
2026-07-27 12:24:59,5845,91.5,8.8,4
2026-07-27 12:25:04,5850,90.3,8.8,4
2026-07-27 12:25:09,5855,93.1,8.8,4
2026-07-27 12:25:14,5860,91.3,8.8,4
2026-07-27 12:25:19,5865,86.0,8.8,4
2026-07-27 12:25:24,5870,93.6,8.8,4
2026-07-27 12:25:29,5875,95.4,8.8,4
2026-07-27 12:25:34,5880,88.6,8.8,4
2026-07-27 12:25:39,5885,88.1,8.8,4
2026-07-27 12:25:44,5890,89.8,8.8,4
2026-07-27 12:25:49,5895,89.8,8.8,4
2026-07-27 12:25:54,5900,91.2,8.8,4
2026-07-27 12:25:59,5905,86.1,8.8,4
2026-07-27 12:26:04,5910,83.3,8.8,4
2026-07-27 12:26:09,5915,81.8,8.8,4
2026-07-27 12:26:14,5920,82.8,8.8,4
2026-07-27 12:26:19,5925,79.7,8.8,4
2026-07-27 12:26:24,5930,84.0,8.8,4
2026-07-27 12:26:29,5935,85.9,8.8,4
2026-07-27 12:26:34,5940,88.9,8.8,4
2026-07-27 12:26:39,5945,86.8,8.8,4
2026-07-27 12:26:44,5950,84.1,8.8,4
2026-07-27 12:26:49,5955,77.7,8.8,4
2026-07-27 12:26:54,5960,80.4,8.8,4
2026-07-27 12:27:00,5965,81.7,8.8,4
2026-07-27 12:27:05,5970,80.9,8.8,4
2026-07-27 12:27:10,5975,92.0,8.8,4
2026-07-27 12:27:15,5980,94.7,8.8,4
2026-07-27 12:27:20,5985,93.0,8.8,4
2026-07-27 12:27:25,5990,95.2,8.8,4
2026-07-27 12:27:30,5995,95.7,8.8,4
2026-07-27 12:27:35,6000,92.6,8.8,4
2026-07-27 12:27:40,6005,92.4,8.8,4
2026-07-27 12:27:45,6010,94.6,8.8,4
2026-07-27 12:27:50,6015,83.8,8.9,4
2026-07-27 12:27:55,6020,80.7,8.8,4
2026-07-27 12:28:00,6025,87.2,8.8,4
2026-07-27 12:28:05,6030,90.9,8.8,4
2026-07-27 12:28:10,6035,89.0,8.8,4
2026-07-27 12:28:15,6040,95.2,8.8,4
2026-07-27 12:28:20,6045,95.1,8.8,4
2026-07-27 12:28:25,6050,95.2,8.8,4
2026-07-27 12:28:30,6055,95.4,8.8,4
2026-07-27 12:28:35,6060,94.5,8.8,4
2026-07-27 12:28:40,6065,90.9,8.8,4
2026-07-27 12:28:45,6070,93.6,8.8,4
2026-07-27 12:28:50,6075,93.4,8.8,4
2026-07-27 12:28:55,6080,91.8,8.8,4
2026-07-27 12:29:00,6085,88.4,8.8,4
2026-07-27 12:29:05,6090,87.8,8.8,4
2026-07-27 12:29:10,6095,85.5,8.8,4
2026-07-27 12:29:15,6100,85.4,8.8,4
2026-07-27 12:29:20,6105,82.3,8.8,4
2026-07-27 12:29:25,6110,87.7,8.8,4
2026-07-27 12:29:30,6115,86.3,8.8,4
2026-07-27 12:29:35,6120,88.4,8.8,4
2026-07-27 12:29:40,6125,90.1,8.8,4
2026-07-27 12:29:45,6130,89.2,8.8,4
2026-07-27 12:29:50,6135,91.8,8.8,4
2026-07-27 12:29:55,6140,93.2,8.8,4
2026-07-27 12:30:00,6145,93.6,8.8,4
2026-07-27 12:30:05,6150,89.2,8.8,4
2026-07-27 12:30:10,6155,87.6,8.8,4
2026-07-27 12:30:15,6160,89.1,8.8,4
2026-07-27 12:30:20,6165,85.9,8.8,4
2026-07-27 12:30:25,6170,88.3,8.8,4
2026-07-27 12:30:30,6175,81.4,8.8,4
2026-07-27 12:30:35,6180,87.1,8.8,4
2026-07-27 12:30:40,6185,81.2,8.8,4
2026-07-27 12:30:45,6190,81.3,8.8,4
2026-07-27 12:30:50,6195,84.7,8.8,4
2026-07-27 12:30:55,6200,81.6,8.8,4
2026-07-27 12:31:00,6205,83.6,8.9,4
2026-07-27 12:31:05,6210,78.6,8.9,4
2026-07-27 12:31:10,6215,80.0,8.9,4
2026-07-27 12:31:15,6220,80.2,8.9,4
2026-07-27 12:31:20,6225,73.5,8.9,4
2026-07-27 12:31:25,6230,74.7,8.9,4
2026-07-27 12:31:30,6235,75.4,8.9,4
2026-07-27 12:31:35,6241,78.6,8.9,4
2026-07-27 12:31:40,6246,78.9,8.9,4
2026-07-27 12:31:45,6251,85.7,8.9,4
2026-07-27 12:31:50,6256,85.7,8.9,4
2026-07-27 12:31:55,6261,85.0,8.9,4
2026-07-27 12:32:00,6266,85.3,8.9,4
2026-07-27 12:32:05,6271,82.0,8.9,4
2026-07-27 12:32:10,6276,84.3,8.9,4
2026-07-27 12:32:15,6281,88.0,8.9,4
2026-07-27 12:32:20,6286,81.4,8.9,4
2026-07-27 12:32:25,6291,86.1,8.9,4
2026-07-27 12:32:30,6296,84.5,8.9,4
2026-07-27 12:32:35,6301,73.5,8.9,4
2026-07-27 12:32:40,6306,74.4,8.9,4
2026-07-27 12:32:45,6311,77.9,8.9,4
2026-07-27 12:32:50,6316,76.2,8.9,4
2026-07-27 12:32:55,6321,76.1,8.9,4
2026-07-27 12:33:00,6326,84.6,8.8,4
2026-07-27 12:33:05,6331,93.9,8.8,4
2026-07-27 12:33:10,6336,91.5,8.9,4
2026-07-27 12:33:15,6341,95.8,8.8,4
2026-07-27 12:33:20,6346,94.8,8.8,4
2026-07-27 12:33:25,6351,95.3,8.8,4
2026-07-27 12:33:30,6356,95.6,8.8,4
2026-07-27 12:33:35,6361,96.3,8.8,4
2026-07-27 12:33:40,6366,92.9,8.8,4
2026-07-27 12:33:45,6371,93.4,8.8,4
2026-07-27 12:33:50,6376,96.0,8.8,4
2026-07-27 12:33:55,6381,96.1,8.8,4
2026-07-27 12:34:00,6386,96.2,8.8,4
2026-07-27 12:34:05,6391,96.5,8.9,4
2026-07-27 12:34:10,6396,85.4,8.8,4
2026-07-27 12:34:15,6401,79.2,8.8,4
2026-07-27 12:34:20,6406,74.6,8.8,4
2026-07-27 12:34:25,6411,72.1,8.8,4
2026-07-27 12:34:30,6416,82.2,8.8,4
2026-07-27 12:34:35,6421,90.7,8.8,4
2026-07-27 12:34:40,6426,90.6,8.8,4
2026-07-27 12:34:45,6431,96.4,8.8,4
2026-07-27 12:34:50,6436,96.2,8.7,4
2026-07-27 12:34:55,6441,96.5,8.7,4
2026-07-27 12:35:00,6446,96.8,8.7,4
2026-07-27 12:35:05,6451,97.2,8.7,4
2026-07-27 12:35:10,6456,96.1,8.8,4
2026-07-27 12:35:15,6461,92.0,8.8,4
2026-07-27 12:35:20,6466,93.6,8.8,4
2026-07-27 12:35:25,6471,93.7,8.8,4
2026-07-27 12:35:30,6476,93.4,8.8,4
2026-07-27 12:35:35,6481,93.5,8.8,4
2026-07-27 12:35:40,6486,95.3,8.8,4
2026-07-27 12:35:45,6491,92.8,8.8,4
2026-07-27 12:35:50,6496,93.0,8.8,4
2026-07-27 12:35:55,6501,91.0,8.8,4
2026-07-27 12:36:00,6506,86.2,8.8,4
2026-07-27 12:36:05,6511,86.6,8.8,4
2026-07-27 12:36:10,6516,88.4,8.8,4
2026-07-27 12:36:15,6521,86.6,8.8,4
2026-07-27 12:36:20,6526,88.9,8.8,4
2026-07-27 12:36:25,6531,88.2,8.8,4
2026-07-27 12:36:30,6536,85.9,8.8,4
2026-07-27 12:36:35,6541,91.6,8.8,4
2026-07-27 12:36:40,6546,91.6,8.8,4
2026-07-27 12:36:45,6551,89.6,8.8,4
2026-07-27 12:36:50,6556,91.4,8.8,4
2026-07-27 12:36:55,6561,85.5,8.8,4
2026-07-27 12:37:00,6566,81.7,8.8,4
2026-07-27 12:37:05,6571,81.3,8.8,4
2026-07-27 12:37:10,6576,85.3,8.8,4
2026-07-27 12:37:15,6581,82.9,8.8,4
2026-07-27 12:37:20,6586,82.4,8.8,4
2026-07-27 12:37:25,6591,77.6,8.8,4
2026-07-27 12:37:30,6596,77.6,8.8,4
2026-07-27 12:37:35,6601,82.6,8.8,4
2026-07-27 12:37:40,6606,80.0,8.8,4
2026-07-27 12:37:45,6611,85.5,8.8,4
2026-07-27 12:37:50,6616,84.0,8.8,4
2026-07-27 12:37:55,6621,78.8,8.8,4
2026-07-27 12:38:00,6626,81.7,8.8,4
2026-07-27 12:38:05,6631,86.3,8.8,4
2026-07-27 12:38:10,6636,79.2,8.8,4
2026-07-27 12:38:15,6641,82.3,8.8,4
2026-07-27 12:38:20,6646,80.4,8.8,4
2026-07-27 12:38:25,6651,83.0,8.8,4
2026-07-27 12:38:30,6656,83.4,8.8,4
2026-07-27 12:38:35,6661,84.0,8.8,4
2026-07-27 12:38:40,6666,84.3,8.8,4
2026-07-27 12:38:45,6671,78.1,8.8,4
2026-07-27 12:38:50,6676,77.9,8.8,4
2026-07-27 12:38:55,6681,79.2,8.8,4
2026-07-27 12:39:00,6686,83.7,8.8,4
2026-07-27 12:39:05,6691,90.6,8.9,4
2026-07-27 12:39:10,6696,85.4,8.9,4
2026-07-27 12:39:15,6701,79.0,8.9,4
2026-07-27 12:39:20,6706,78.8,8.9,4
2026-07-27 12:39:25,6711,74.3,8.9,4
2026-07-27 12:39:30,6716,81.5,8.9,4
2026-07-27 12:39:35,6721,83.8,8.9,4
2026-07-27 12:39:40,6726,81.3,8.8,4
2026-07-27 12:39:45,6731,80.4,8.8,4
2026-07-27 12:39:50,6736,77.1,8.9,4
2026-07-27 12:39:55,6741,76.1,8.9,4
2026-07-27 12:40:00,6746,83.2,8.9,4
2026-07-27 12:40:05,6751,82.4,8.9,4
2026-07-27 12:40:10,6756,85.0,8.9,4
2026-07-27 12:40:15,6761,88.1,8.9,4
2026-07-27 12:40:20,6766,84.3,8.9,4
2026-07-27 12:40:25,6771,89.1,8.9,4
2026-07-27 12:40:30,6776,90.5,8.9,4
2026-07-27 12:40:35,6781,90.5,8.9,4
2026-07-27 12:40:40,6786,80.8,8.9,4
2026-07-27 12:40:45,6791,77.5,8.9,4
2026-07-27 12:40:50,6796,71.6,8.9,4
2026-07-27 12:40:55,6801,71.2,8.9,4
2026-07-27 12:41:00,6806,78.3,8.9,4
2026-07-27 12:41:05,6811,87.4,8.8,4
2026-07-27 12:41:10,6816,97.0,8.7,4
2026-07-27 12:41:15,6821,95.8,8.7,4
2026-07-27 12:41:20,6826,97.0,8.8,4
2026-07-27 12:41:25,6831,97.3,8.7,4
2026-07-27 12:41:30,6836,96.7,8.7,4
2026-07-27 12:41:35,6841,94.7,8.8,4
2026-07-27 12:41:40,6846,94.9,8.8,4
2026-07-27 12:41:45,6851,96.1,8.8,4
2026-07-27 12:41:50,6856,96.1,8.8,4
2026-07-27 12:41:55,6861,96.9,8.8,4
2026-07-27 12:42:00,6866,97.0,8.8,4
2026-07-27 12:42:06,6871,97.8,8.8,4
2026-07-27 12:42:11,6876,98.3,8.7,4
2026-07-27 12:42:16,6881,98.1,8.8,4
2026-07-27 12:42:21,6886,98.4,8.8,4
2026-07-27 12:42:26,6891,95.8,8.7,4
2026-07-27 12:42:31,6896,95.5,8.7,4
2026-07-27 12:42:36,6901,96.9,8.7,4
2026-07-27 12:42:41,6906,95.2,8.7,4
2026-07-27 12:42:46,6911,96.1,8.8,4
2026-07-27 12:42:51,6916,96.1,8.8,4
2026-07-27 12:42:56,6921,95.5,8.8,4
2026-07-27 12:43:01,6926,96.4,8.8,4
2026-07-27 12:43:06,6931,96.9,8.8,4
2026-07-27 12:43:11,6936,95.5,8.8,4
2026-07-27 12:43:16,6941,97.0,8.8,4
2026-07-27 12:43:21,6946,95.7,8.8,4
2026-07-27 12:43:26,6951,93.2,8.8,4
2026-07-27 12:43:31,6956,86.1,8.8,4
2026-07-27 12:43:36,6961,82.0,8.8,4
2026-07-27 12:43:41,6966,78.5,8.8,4
2026-07-27 12:43:46,6971,76.5,8.8,4
2026-07-27 12:43:51,6976,81.2,8.8,4
2026-07-27 12:43:56,6981,80.4,8.8,4
2026-07-27 12:44:01,6986,82.3,8.8,4
2026-07-27 12:44:06,6991,81.3,8.8,4
2026-07-27 12:44:11,6996,81.7,8.8,4
2026-07-27 12:44:16,7001,85.2,8.8,4
2026-07-27 12:44:21,7006,83.5,8.8,4
2026-07-27 12:44:26,7011,86.1,8.7,4
2026-07-27 12:44:31,7016,85.7,8.8,4
2026-07-27 12:44:36,7021,79.2,8.8,4
2026-07-27 12:44:41,7026,80.5,8.8,4
2026-07-27 12:44:46,7031,79.2,8.8,4
2026-07-27 12:44:51,7036,80.6,8.8,4
2026-07-27 12:44:56,7041,79.8,8.8,4
2026-07-27 12:45:01,7046,78.9,8.8,4
2026-07-27 12:45:06,7051,80.6,8.8,4
2026-07-27 12:45:11,7056,88.8,8.8,4
2026-07-27 12:45:16,7061,90.3,8.8,4
2026-07-27 12:45:21,7066,86.3,8.8,4
2026-07-27 12:45:26,7071,79.7,8.8,4
2026-07-27 12:45:31,7076,80.4,8.8,4
2026-07-27 12:45:36,7081,78.6,8.8,4
2026-07-27 12:45:41,7086,83.4,8.8,4
2026-07-27 12:45:46,7091,83.6,8.8,4
2026-07-27 12:45:51,7096,77.4,8.8,4
2026-07-27 12:45:56,7101,78.1,8.8,4
2026-07-27 12:46:01,7106,76.8,8.8,4
2026-07-27 12:46:06,7111,76.7,8.8,4
2026-07-27 12:46:11,7116,85.5,8.8,4
2026-07-27 12:46:16,7121,86.2,8.8,4
2026-07-27 12:46:21,7126,81.7,8.8,4
2026-07-27 12:46:26,7131,82.5,8.8,4
2026-07-27 12:46:31,7136,83.3,8.8,4
2026-07-27 12:46:36,7142,84.4,8.8,4
2026-07-27 12:46:41,7147,87.1,8.8,4
2026-07-27 12:46:46,7152,83.9,8.8,4
2026-07-27 12:46:51,7157,82.4,8.8,4
2026-07-27 12:46:56,7162,83.9,8.8,4
2026-07-27 12:47:01,7167,85.2,8.8,4
2026-07-27 12:47:06,7172,84.0,8.8,4
2026-07-27 12:47:11,7177,90.1,8.8,4
2026-07-27 12:47:16,7182,86.1,8.8,4
2026-07-27 12:47:21,7187,84.8,8.8,4
2026-07-27 12:47:26,7192,85.0,8.8,4
2026-07-27 12:47:31,7197,74.9,8.9,4
2026-07-27 12:47:36,7202,74.2,8.9,4
2026-07-27 12:47:41,7207,77.2,8.9,4
2026-07-27 12:47:46,7212,80.6,8.9,4
2026-07-27 12:47:51,7217,93.1,8.8,4
