timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 06:03:06,5418,85.8,12.1,4
2026-08-04 06:03:11,5423,85.5,12.1,4
2026-08-04 06:03:16,5428,85.8,11.9,4
2026-08-04 06:03:21,5433,86.7,12.0,4
2026-08-04 06:03:26,5438,87.7,12.0,4
2026-08-04 06:03:31,5443,87.1,12.2,4
2026-08-04 06:03:36,5448,85.5,12.1,4
2026-08-04 06:03:41,5453,86.1,12.1,4
2026-08-04 06:03:46,5458,86.3,12.1,4
2026-08-04 06:03:51,5463,87.3,12.1,4
2026-08-04 06:03:56,5468,86.2,12.0,4
2026-08-04 06:04:01,5473,85.9,11.9,4
2026-08-04 06:04:06,5478,86.9,12.1,4
2026-08-04 06:04:11,5483,86.1,12.0,4
2026-08-04 06:04:16,5488,87.4,12.0,4
2026-08-04 06:04:21,5493,88.2,12.1,4
2026-08-04 06:04:26,5498,87.1,12.0,4
2026-08-04 06:04:31,5503,87.1,12.0,4
2026-08-04 06:04:36,5508,86.3,12.0,4
2026-08-04 06:04:41,5513,85.9,12.1,4
2026-08-04 06:04:46,5518,85.3,12.1,4
2026-08-04 06:04:51,5523,85.5,12.2,4
2026-08-04 06:04:56,5528,86.1,12.0,4
2026-08-04 06:05:01,5533,87.5,12.1,4
2026-08-04 06:05:06,5538,87.4,12.0,4
2026-08-04 06:05:11,5543,86.8,12.1,4
2026-08-04 06:05:16,5548,85.3,12.1,4
2026-08-04 06:05:21,5553,86.0,12.0,4
2026-08-04 06:05:26,5558,87.4,12.0,4
2026-08-04 06:05:31,5563,87.3,12.1,4
2026-08-04 06:05:36,5568,87.2,12.0,4
2026-08-04 06:05:41,5573,86.9,12.0,4
2026-08-04 06:05:46,5578,86.9,12.1,4
2026-08-04 06:05:51,5583,85.4,12.0,4
2026-08-04 06:05:56,5588,86.5,11.9,4
2026-08-04 06:06:01,5593,87.6,12.0,4
2026-08-04 06:06:06,5598,87.3,12.3,4
2026-08-04 06:06:11,5603,86.9,12.0,4
2026-08-04 06:06:16,5608,87.4,12.1,4
2026-08-04 06:06:21,5613,87.8,12.2,4
2026-08-04 06:06:26,5618,88.7,12.2,4
2026-08-04 06:06:31,5623,87.0,11.9,4
2026-08-04 06:06:36,5628,86.7,12.0,4
2026-08-04 06:06:41,5633,86.5,12.2,4
2026-08-04 06:06:46,5638,87.3,11.9,4
2026-08-04 06:06:51,5643,86.6,11.9,4
2026-08-04 06:06:56,5648,86.5,12.2,4
2026-08-04 06:07:01,5653,86.2,11.9,4
2026-08-04 06:07:06,5658,86.0,12.0,4
2026-08-04 06:07:11,5663,85.3,12.0,4
2026-08-04 06:07:16,5668,86.1,11.9,4
2026-08-04 06:07:21,5673,86.1,12.1,4
2026-08-04 06:07:26,5678,86.8,12.0,4
2026-08-04 06:07:31,5683,86.6,12.0,4
2026-08-04 06:07:36,5688,86.2,12.1,4
2026-08-04 06:07:41,5693,87.2,12.0,4
2026-08-04 06:07:46,5698,87.2,11.9,4
2026-08-04 06:07:51,5703,87.2,12.1,4
2026-08-04 06:07:56,5708,88.0,12.0,4
2026-08-04 06:08:01,5713,87.8,12.0,4
2026-08-04 06:08:06,5718,87.7,12.0,4
2026-08-04 06:08:11,5723,87.2,12.0,4
2026-08-04 06:08:16,5728,87.9,12.0,4
2026-08-04 06:08:21,5733,89.9,12.0,4
2026-08-04 06:08:26,5738,90.3,12.1,4
2026-08-04 06:08:31,5743,88.2,12.1,4
2026-08-04 06:08:36,5748,87.8,12.0,4
2026-08-04 06:08:41,5753,88.4,12.0,4
2026-08-04 06:08:46,5758,87.9,12.1,4
2026-08-04 06:08:51,5763,87.1,12.1,4
2026-08-04 06:08:56,5768,87.7,12.0,4
2026-08-04 06:09:01,5773,86.8,12.0,4
2026-08-04 06:09:06,5778,85.1,12.0,4
2026-08-04 06:09:11,5783,85.8,12.0,4
2026-08-04 06:09:16,5788,86.4,12.0,4
2026-08-04 06:09:21,5793,88.2,12.1,4
2026-08-04 06:09:26,5798,86.8,12.1,4
2026-08-04 06:09:31,5803,87.0,12.0,4
2026-08-04 06:09:36,5808,87.2,12.0,4
2026-08-04 06:09:41,5813,86.2,12.1,4
2026-08-04 06:09:46,5818,85.8,12.1,4
2026-08-04 06:09:51,5823,86.4,11.9,4
2026-08-04 06:09:56,5828,86.5,11.9,4
2026-08-04 06:10:01,5833,87.1,12.1,4
2026-08-04 06:10:06,5838,86.3,12.0,4
2026-08-04 06:10:11,5843,87.0,12.0,4
2026-08-04 06:10:16,5848,87.1,12.0,4
2026-08-04 06:10:21,5853,91.9,12.2,4
2026-08-04 06:10:26,5858,94.7,12.1,4
2026-08-04 06:10:31,5863,94.9,12.1,4
2026-08-04 06:10:36,5868,95.7,12.1,4
2026-08-04 06:10:41,5873,95.3,12.1,4
2026-08-04 06:10:46,5878,95.4,12.3,4
2026-08-04 06:10:51,5883,95.4,12.3,4
2026-08-04 06:10:56,5888,95.3,12.1,4
2026-08-04 06:11:01,5893,95.5,12.1,4
2026-08-04 06:11:06,5898,95.0,12.0,4
2026-08-04 06:11:11,5903,94.7,12.1,4
2026-08-04 06:11:16,5908,94.9,12.1,4
2026-08-04 06:11:21,5913,95.4,12.0,4
2026-08-04 06:11:27,5918,95.2,12.2,4
2026-08-04 06:11:32,5923,94.5,12.2,4
2026-08-04 06:11:37,5928,94.8,12.2,4
2026-08-04 06:11:42,5933,94.8,12.2,4
2026-08-04 06:11:47,5938,95.2,12.2,4
2026-08-04 06:11:52,5943,94.8,12.1,4
2026-08-04 06:11:57,5948,94.9,12.0,4
2026-08-04 06:12:02,5953,94.5,12.1,4
2026-08-04 06:12:07,5958,94.3,12.1,4
2026-08-04 06:12:12,5963,94.5,12.2,4
2026-08-04 06:12:17,5968,95.7,12.3,4
2026-08-04 06:12:22,5973,96.8,12.2,4
2026-08-04 06:12:27,5978,96.8,12.3,4
2026-08-04 06:12:32,5983,97.4,12.3,4
2026-08-04 06:12:37,5988,97.5,12.2,4
2026-08-04 06:12:42,5993,96.4,12.0,4
2026-08-04 06:12:47,5998,95.8,12.1,4
2026-08-04 06:12:52,6003,95.9,12.1,4
2026-08-04 06:12:57,6008,95.7,12.1,4
2026-08-04 06:13:02,6013,95.7,12.1,4
2026-08-04 06:13:07,6018,95.4,12.1,4
2026-08-04 06:13:12,6023,95.5,12.2,4
2026-08-04 06:13:17,6028,95.4,12.1,4
2026-08-04 06:13:22,6033,95.6,12.1,4
2026-08-04 06:13:27,6038,95.3,12.1,4
2026-08-04 06:13:32,6043,94.9,12.1,4
2026-08-04 06:13:37,6048,95.3,12.2,4
2026-08-04 06:13:42,6053,94.8,12.1,4
2026-08-04 06:13:47,6058,91.1,12.0,4
2026-08-04 06:13:52,6063,86.9,12.0,4
2026-08-04 06:13:57,6068,85.6,11.9,4
2026-08-04 06:14:02,6073,84.7,12.0,4
2026-08-04 06:14:07,6078,86.6,12.1,4
2026-08-04 06:14:12,6083,84.8,12.0,4
2026-08-04 06:14:17,6088,84.2,12.0,4
2026-08-04 06:14:22,6093,85.5,12.0,4
2026-08-04 06:14:27,6098,86.4,12.1,4
2026-08-04 06:14:32,6103,86.8,11.9,4
2026-08-04 06:14:37,6108,85.9,12.1,4
2026-08-04 06:14:42,6113,85.2,12.0,4
2026-08-04 06:14:47,6118,85.4,11.9,4
2026-08-04 06:14:52,6123,85.9,12.2,4
2026-08-04 06:14:57,6128,85.3,12.0,4
2026-08-04 06:15:02,6133,84.8,12.0,4
2026-08-04 06:15:07,6138,85.7,12.2,4
2026-08-04 06:15:12,6143,85.5,11.9,4
2026-08-04 06:15:17,6148,86.4,11.9,4
2026-08-04 06:15:22,6153,86.4,12.2,4
2026-08-04 06:15:27,6158,86.8,11.9,4
2026-08-04 06:15:32,6163,86.9,11.9,4
2026-08-04 06:15:37,6168,86.8,12.2,4
2026-08-04 06:15:42,6173,87.3,12.1,4
2026-08-04 06:15:47,6178,87.1,11.9,4
2026-08-04 06:15:52,6183,86.6,12.0,4
2026-08-04 06:15:57,6188,86.7,12.0,4
2026-08-04 06:16:02,6193,87.4,11.9,4
2026-08-04 06:16:07,6198,88.0,12.1,4
2026-08-04 06:16:12,6203,88.0,12.1,4
2026-08-04 06:16:17,6208,85.7,12.1,4
2026-08-04 06:16:22,6213,85.9,12.0,4
2026-08-04 06:16:27,6218,86.8,12.1,4
2026-08-04 06:16:32,6223,86.7,11.9,4
2026-08-04 06:16:37,6228,86.6,12.0,4
2026-08-04 06:16:42,6233,86.4,12.2,4
2026-08-04 06:16:47,6238,86.4,12.0,4
2026-08-04 06:16:52,6243,86.1,12.0,4
2026-08-04 06:16:57,6248,86.6,12.1,4
2026-08-04 06:17:02,6253,87.6,12.1,4
2026-08-04 06:17:07,6258,87.4,12.0,4
2026-08-04 06:17:12,6263,87.9,12.0,4
2026-08-04 06:17:17,6268,87.2,12.0,4
2026-08-04 06:17:22,6273,87.0,12.0,4
2026-08-04 06:17:27,6278,86.5,12.0,4
2026-08-04 06:17:32,6283,86.5,12.1,4
2026-08-04 06:17:37,6288,86.0,11.8,4
2026-08-04 06:17:42,6293,86.1,11.9,4
2026-08-04 06:17:47,6298,86.4,12.2,4
2026-08-04 06:17:52,6303,86.5,12.0,4
2026-08-04 06:17:57,6308,86.4,11.9,4
2026-08-04 06:18:02,6313,87.2,12.1,4
2026-08-04 06:18:07,6319,85.6,12.0,4
2026-08-04 06:18:12,6324,85.3,11.9,4
2026-08-04 06:18:17,6329,86.3,12.1,4
2026-08-04 06:18:22,6334,85.2,12.0,4
2026-08-04 06:18:27,6339,85.2,11.9,4
2026-08-04 06:18:32,6344,84.4,12.0,4
2026-08-04 06:18:37,6349,84.9,12.0,4
2026-08-04 06:18:42,6354,84.4,12.1,4
2026-08-04 06:18:47,6359,83.4,12.0,4
2026-08-04 06:18:52,6364,84.5,12.1,4
2026-08-04 06:18:57,6369,85.5,11.9,4
2026-08-04 06:19:02,6374,85.5,11.9,4
2026-08-04 06:19:07,6379,84.9,12.2,4
2026-08-04 06:19:12,6384,84.2,11.9,4
2026-08-04 06:19:17,6389,85.5,12.0,4
2026-08-04 06:19:22,6394,85.7,12.2,4
2026-08-04 06:19:27,6399,86.8,11.9,4
2026-08-04 06:19:32,6404,86.1,11.9,4
2026-08-04 06:19:37,6409,86.8,12.3,4
2026-08-04 06:19:42,6414,86.6,11.9,4
2026-08-04 06:19:47,6419,89.9,12.0,4
2026-08-04 06:19:52,6424,94.8,12.0,4
2026-08-04 06:19:57,6429,94.7,12.1,4
2026-08-04 06:20:02,6434,95.1,12.3,4
2026-08-04 06:20:07,6439,95.1,12.1,4
2026-08-04 06:20:12,6444,94.9,12.1,4
2026-08-04 06:20:17,6449,95.0,12.1,4
2026-08-04 06:20:22,6454,94.8,12.1,4
2026-08-04 06:20:27,6459,95.3,12.1,4
2026-08-04 06:20:32,6464,94.6,12.3,4
2026-08-04 06:20:37,6469,94.8,12.2,4
2026-08-04 06:20:42,6474,95.0,12.1,4
2026-08-04 06:20:47,6479,94.9,12.1,4
2026-08-04 06:20:52,6484,91.7,12.0,4
2026-08-04 06:20:57,6489,85.1,12.1,4
2026-08-04 06:21:02,6494,85.1,12.0,4
2026-08-04 06:21:07,6499,85.1,12.1,4
2026-08-04 06:21:12,6504,85.7,12.0,4
2026-08-04 06:21:17,6509,85.1,12.0,4
2026-08-04 06:21:22,6514,85.5,12.0,4
2026-08-04 06:21:27,6519,85.7,12.0,4
2026-08-04 06:21:32,6524,84.6,12.1,4
2026-08-04 06:21:37,6529,85.7,12.0,4
2026-08-04 06:21:42,6534,86.6,11.9,4
2026-08-04 06:21:47,6539,87.2,12.1,4
2026-08-04 06:21:52,6544,85.9,12.1,4
2026-08-04 06:21:57,6549,86.1,11.9,4
2026-08-04 06:22:02,6554,86.3,12.0,4
2026-08-04 06:22:07,6559,85.4,12.1,4
2026-08-04 06:22:12,6564,83.7,11.9,4
2026-08-04 06:22:17,6569,84.7,12.0,4
2026-08-04 06:22:22,6574,84.9,12.1,4
2026-08-04 06:22:27,6579,86.7,12.0,4
2026-08-04 06:22:32,6584,86.5,11.9,4
2026-08-04 06:22:37,6589,86.1,12.1,4
2026-08-04 06:22:42,6594,85.7,12.0,4
2026-08-04 06:22:47,6599,85.7,12.0,4
2026-08-04 06:22:52,6604,85.1,12.0,4
2026-08-04 06:22:57,6609,85.9,12.1,4
2026-08-04 06:23:02,6614,85.0,12.0,4
2026-08-04 06:23:07,6619,85.9,12.0,4
2026-08-04 06:23:12,6624,85.5,12.0,4
2026-08-04 06:23:17,6629,85.3,12.0,4
2026-08-04 06:23:22,6634,85.1,12.1,4
2026-08-04 06:23:27,6639,85.2,12.0,4
2026-08-04 06:23:32,6644,87.2,12.0,4
2026-08-04 06:23:37,6649,86.9,12.1,4
2026-08-04 06:23:42,6654,86.2,12.0,4
2026-08-04 06:23:47,6659,86.0,12.0,4
2026-08-04 06:23:52,6664,85.7,12.1,4
2026-08-04 06:23:57,6669,85.3,12.0,4
2026-08-04 06:24:02,6674,85.0,12.0,4
2026-08-04 06:24:07,6679,85.2,12.2,4
2026-08-04 06:24:12,6684,85.5,12.0,4
2026-08-04 06:24:17,6689,86.2,11.9,4
2026-08-04 06:24:22,6694,85.5,12.1,4
2026-08-04 06:24:27,6699,85.5,12.0,4
2026-08-04 06:24:32,6704,85.3,12.1,4
2026-08-04 06:24:37,6709,85.3,12.0,4
2026-08-04 06:24:42,6714,85.3,11.9,4
2026-08-04 06:24:47,6719,85.5,12.0,4
2026-08-04 06:24:52,6724,85.0,12.1,4
2026-08-04 06:24:57,6729,85.4,12.0,4
2026-08-04 06:25:02,6734,85.4,12.0,4
2026-08-04 06:25:07,6739,85.9,12.0,4
2026-08-04 06:25:12,6744,85.7,12.1,4
2026-08-04 06:25:17,6749,85.4,12.0,4
2026-08-04 06:25:22,6754,84.8,12.1,4
2026-08-04 06:25:27,6759,85.6,12.0,4
2026-08-04 06:25:32,6764,86.2,11.9,4
2026-08-04 06:25:37,6769,86.5,12.1,4
2026-08-04 06:25:42,6774,86.7,12.0,4
2026-08-04 06:25:47,6779,86.5,12.0,4
2026-08-04 06:25:52,6784,86.3,12.0,4
2026-08-04 06:25:57,6789,86.2,12.0,4
2026-08-04 06:26:02,6794,86.9,12.0,4
2026-08-04 06:26:07,6799,86.8,12.0,4
2026-08-04 06:26:12,6804,86.5,12.0,4
2026-08-04 06:26:17,6809,86.2,12.1,4
2026-08-04 06:26:22,6814,85.4,12.0,4
2026-08-04 06:26:27,6819,87.2,12.0,4
2026-08-04 06:26:32,6824,87.5,12.1,4
2026-08-04 06:26:37,6829,87.1,12.0,4
2026-08-04 06:26:42,6834,86.4,12.0,4
2026-08-04 06:26:47,6839,87.8,12.1,4
2026-08-04 06:26:52,6844,87.4,12.0,4
2026-08-04 06:26:57,6849,86.6,12.0,4
2026-08-04 06:27:03,6854,87.3,12.1,4
2026-08-04 06:27:08,6859,86.8,12.1,4
2026-08-04 06:27:13,6864,85.2,12.0,4
2026-08-04 06:27:18,6869,85.9,12.0,4
2026-08-04 06:27:23,6874,86.2,12.1,4
2026-08-04 06:27:28,6879,86.0,12.0,4
2026-08-04 06:27:33,6884,85.2,11.9,4
2026-08-04 06:27:38,6889,87.3,12.1,4
2026-08-04 06:27:43,6894,86.1,12.0,4
2026-08-04 06:27:48,6899,86.8,11.9,4
2026-08-04 06:27:53,6904,85.9,12.1,4
2026-08-04 06:27:58,6909,86.3,12.0,4
2026-08-04 06:28:03,6914,86.8,11.9,4
2026-08-04 06:28:08,6919,86.6,12.1,4
2026-08-04 06:28:13,6924,86.5,12.1,4
2026-08-04 06:28:18,6929,86.2,11.9,4
2026-08-04 06:28:23,6934,86.9,12.1,4
2026-08-04 06:28:28,6939,86.2,12.0,4
2026-08-04 06:28:33,6944,86.5,11.9,4
2026-08-04 06:28:38,6949,86.7,12.1,4
2026-08-04 06:28:43,6954,87.7,12.1,4
2026-08-04 06:28:48,6959,87.2,12.0,4
2026-08-04 06:28:53,6964,85.9,12.0,4
2026-08-04 06:28:58,6969,86.7,12.0,4
2026-08-04 06:29:03,6974,86.8,12.0,4
2026-08-04 06:29:08,6979,84.8,12.0,4
2026-08-04 06:29:13,6984,84.2,12.0,4
2026-08-04 06:29:18,6989,84.2,12.1,4
2026-08-04 06:29:23,6994,83.9,12.0,4
2026-08-04 06:29:28,6999,84.7,12.0,4
2026-08-04 06:29:33,7004,85.6,12.1,4
2026-08-04 06:29:38,7009,86.1,12.0,4
2026-08-04 06:29:43,7014,86.1,12.0,4
2026-08-04 06:29:48,7019,85.5,12.1,4
2026-08-04 06:29:53,7024,85.3,11.9,4
2026-08-04 06:29:58,7029,85.9,11.9,4
2026-08-04 06:30:03,7034,85.8,12.3,4
2026-08-04 06:30:08,7039,84.6,12.0,4
2026-08-04 06:30:13,7044,85.9,11.9,4
2026-08-04 06:30:18,7049,85.0,12.0,4
2026-08-04 06:30:23,7054,90.1,12.2,4
2026-08-04 06:30:28,7059,94.1,12.1,4
2026-08-04 06:30:33,7064,94.5,12.2,4
2026-08-04 06:30:38,7069,95.1,12.2,4
2026-08-04 06:30:43,7074,95.0,12.1,4
2026-08-04 06:30:48,7079,95.3,12.1,4
2026-08-04 06:30:53,7084,95.1,12.1,4
2026-08-04 06:30:58,7089,95.2,12.1,4
2026-08-04 06:31:03,7094,95.5,12.2,4
2026-08-04 06:31:08,7099,94.8,12.1,4
2026-08-04 06:31:13,7104,95.0,12.1,4
2026-08-04 06:31:18,7109,95.3,12.1,4
2026-08-04 06:31:23,7114,95.4,12.2,4
2026-08-04 06:31:28,7119,95.8,12.3,4
2026-08-04 06:31:33,7124,94.5,12.3,4
2026-08-04 06:31:38,7129,94.6,12.2,4
2026-08-04 06:31:43,7134,95.3,12.1,4
2026-08-04 06:31:48,7139,95.0,12.2,4
2026-08-04 06:31:53,7144,95.1,12.0,4
2026-08-04 06:31:58,7149,94.9,12.2,4
2026-08-04 06:32:03,7154,94.5,12.2,4
2026-08-04 06:32:08,7159,94.9,12.2,4
2026-08-04 06:32:13,7164,95.3,12.2,4
2026-08-04 06:32:18,7169,95.2,12.2,4
2026-08-04 06:32:23,7174,95.6,12.1,4
2026-08-04 06:32:28,7179,95.0,12.2,4
2026-08-04 06:32:33,7184,95.1,12.1,4
2026-08-04 06:32:38,7189,89.5,12.1,4
2026-08-04 06:32:43,7194,86.9,12.0,4
2026-08-04 06:32:48,7199,85.2,12.0,4
2026-08-04 06:32:53,7204,86.7,12.2,4
2026-08-04 06:32:58,7209,86.6,12.1,4
